server_id,timestamp,predicted_cpu_utilization
server-001,2026-06-29,34.389295343538066
server-001,2026-06-30,23.95030823111958
server-001,2026-07-01,12.721514903698475
server-001,2026-07-02,4.268982498809812
server-001,2026-07-03,5.399557414159389
server-001,2026-07-04,18.789958238119603
server-001,2026-07-05,33.40139050045984
server-001,2026-07-06,34.43959283204512
server-001,2026-07-07,23.898572754074323
server-001,2026-07-08,12.570815948147892
server-001,2026-07-09,4.043774717573385
server-001,2026-07-10,5.184315613449867
server-001,2026-07-11,18.692752377596882
server-001,2026-07-12,33.43298393185052
server-001,2026-07-13,34.48033798263555
server-001,2026-07-14,23.846399161470295
server-001,2026-07-15,12.418788554124891
server-001,2026-07-16,3.8165817372549817
server-001,2026-07-17,4.967176463389144
server-001,2026-07-18,18.594689650630112
server-001,2026-07-19,33.46485585829351
server-001,2026-07-20,34.5214423003802
server-001,2026-07-21,23.793765660373836
server-001,2026-07-22,12.265421043654024
server-001,2026-07-23,3.5873860583326813
server-001,2026-07-24,4.748123238905573
server-001,2026-07-25,18.495762503969935
server-001,2026-07-26,33.49700873471348
server-001,2026-07-27,34.562908951325674
server-002,2026-06-29,31.12740882381072
server-002,2026-06-30,23.55161932521566
server-002,2026-07-01,12.27053548618164
server-002,2026-07-02,5.19997794984364
server-002,2026-07-03,5.386798118405615
server-002,2026-07-04,17.498963485691235
server-002,2026-07-05,27.990955642376495
server-002,2026-07-06,30.472002180504237
server-002,2026-07-07,23.149401505733998
server-002,2026-07-08,12.085539187709047
server-002,2026-07-09,5.1497453888475455
server-002,2026-07-10,5.333007061272301
server-002,2026-07-11,17.214398410422397
server-002,2026-07-12,27.506485815961064
server-002,2026-07-13,29.940260779312734
server-002,2026-07-14,22.757178191003753
server-002,2026-07-15,11.904116511718803
server-002,2026-07-16,5.1004709374955395
server-002,2026-07-17,5.280240910865006
server-002,2026-07-18,16.935255176359583
server-002,2026-07-19,27.03124663125353
server-002,2026-07-20,29.41865068885124
server-002,2026-07-21,22.37242793793112
server-002,2026-07-22,11.726150496240177
server-002,2026-07-23,5.052135316139789
server-002,2026-07-24,5.228480118070632
server-002,2026-07-25,16.66143048028549
server-002,2026-07-26,26.565062216102138
server-002,2026-07-27,28.90697887645954
server-003,2026-06-29,32.270497105031104
server-003,2026-06-30,30.590627291909698
server-003,2026-07-01,12.618490638832213
server-003,2026-07-02,5.8805339558308996
server-003,2026-07-03,5.80263244389988
server-003,2026-07-04,22.895986542696495
server-003,2026-07-05,32.62222438763008
server-003,2026-07-06,32.2136872852579
server-003,2026-07-07,30.695862446867974
server-003,2026-07-08,12.696093808540578
server-003,2026-07-09,5.945978634043886
server-003,2026-07-10,5.867939910406556
server-003,2026-07-11,22.99256097440673
server-003,2026-07-12,32.736589850746476
server-003,2026-07-13,32.327305461220305
server-003,2026-07-14,30.806704250129762
server-003,2026-07-15,12.774010820286726
server-003,2026-07-16,6.011548479596205
server-003,2026-07-17,5.933367009195983
server-003,2026-07-18,23.089312063501172
server-003,2026-07-19,32.85116450889471
server-003,2026-07-20,32.441131465123775
server-003,2026-07-21,30.91774880284573
server-003,2026-07-22,12.852070356162983
server-003,2026-07-23,6.07723826410651
server-003,2026-07-24,5.998913785834074
server-003,2026-07-25,23.186240127616866
server-003,2026-07-26,32.965948744555206
server-003,2026-07-27,32.55516567711719
server-004,2026-06-29,33.165712290424025
server-004,2026-06-30,30.262836307107246
server-004,2026-07-01,13.227238404608507
server-004,2026-07-02,7.9781446963038825
server-004,2026-07-03,8.774582285650931
server-004,2026-07-04,21.69707131783187
server-004,2026-07-05,31.388160997713037
server-004,2026-07-06,34.127418398560216
server-004,2026-07-07,30.16280752180205
server-004,2026-07-08,13.544573833746625
server-004,2026-07-09,8.227198724117272
server-004,2026-07-10,9.048430617978907
server-004,2026-07-11,21.891038196414044
server-004,2026-07-12,31.531422738015007
server-004,2026-07-13,34.2548144145209
server-004,2026-07-14,30.312260373816102
server-004,2026-07-15,13.785415594424805
server-004,2026-07-16,8.497326584121234
server-004,2026-07-17,9.314032323221568
server-004,2026-07-18,22.085961237956276
server-004,2026-07-19,31.67328836747015
server-004,2026-07-20,34.38169175581735
server-004,2026-07-21,30.460835908522316
server-004,2026-07-22,14.024948309522106
server-004,2026-07-23,8.765962828159788
server-004,2026-07-24,9.578173745891164
server-004,2026-07-25,22.279811055389224
server-004,2026-07-26,31.814373358801667
server-004,2026-07-27,34.507870774652034
server-005,2026-06-29,36.899009833950586
server-005,2026-06-30,27.785085736743138
server-005,2026-07-01,14.392570180085945
server-005,2026-07-02,6.685771788575728
server-005,2026-07-03,5.749036262218404
server-005,2026-07-04,24.153588533025527
server-005,2026-07-05,36.16900559772062
server-005,2026-07-06,37.63935285614955
server-005,2026-07-07,28.351531611725488
server-005,2026-07-08,14.704780310584868
server-005,2026-07-09,6.850808816539687
server-005,2026-07-10,5.894350422187537
server-005,2026-07-11,24.643062831228622
server-005,2026-07-12,36.88258011569113
server-005,2026-07-13,38.37879728828478
server-005,2026-07-14,28.914602289574976
server-005,2026-07-15,15.009585095523875
server-005,2026-07-16,7.006383723618664
server-005,2026-07-17,6.0305046646953375
server-005,2026-07-18,25.130487254346363
server-005,2026-07-19,37.59892259018266
server-005,2026-07-20,39.1220669000984
server-005,2026-07-21,29.478721008885124
server-005,2026-07-22,15.311091627215061
server-005,2026-07-23,7.1563374460549145
server-005,2026-07-24,6.161130322882772
server-005,2026-07-25,25.619423106638088
server-005,2026-07-26,38.32149209959269
server-005,2026-07-27,39.87245814488126
server-006,2026-06-29,33.25031130464915
server-006,2026-06-30,27.933993414502865
server-006,2026-07-01,14.806982736405551
server-006,2026-07-02,7.800076653705251
server-006,2026-07-03,5.543644065532591
server-006,2026-07-04,21.102225717422765
server-006,2026-07-05,31.896778400330987
server-006,2026-07-06,32.54762502492053
server-006,2026-07-07,27.849601366345155
server-006,2026-07-08,14.709071520224576
server-006,2026-07-09,7.756586346544415
server-006,2026-07-10,5.51116425873492
server-006,2026-07-11,20.97968979549448
server-006,2026-07-12,31.711490220443906
server-006,2026-07-13,32.35856369715955
server-006,2026-07-14,27.687828727917395
server-006,2026-07-15,14.623629635365022
server-006,2026-07-16,7.711529961549887
server-006,2026-07-17,5.479151063264178
server-006,2026-07-18,20.857823182449344
server-006,2026-07-19,31.527284832158244
server-006,2026-07-20,32.17059959489769
server-006,2026-07-21,27.526995944390073
server-006,2026-07-22,14.53868404130468
server-006,2026-07-23,7.666735303176335
server-006,2026-07-24,5.447323825183044
server-006,2026-07-25,20.736664467054023
server-006,2026-07-26,31.344149454283293
server-006,2026-07-27,31.983727336641376
server-007,2026-06-29,35.39849540958806
server-007,2026-06-30,28.718230861225404
server-007,2026-07-01,12.770745757988049
server-007,2026-07-02,9.930496281945095
server-007,2026-07-03,7.632341979060824
server-007,2026-07-04,19.1393902421013
server-007,2026-07-05,34.21799491838515
server-007,2026-07-06,35.98772339057694
server-007,2026-07-07,28.94957718305955
server-007,2026-07-08,12.887299054443035
server-007,2026-07-09,10.019063998553111
server-007,2026-07-10,7.700603400701278
server-007,2026-07-11,19.310513754773815
server-007,2026-07-12,34.5239384479184
server-007,2026-07-13,36.30948988008001
server-007,2026-07-14,29.20841557249071
server-007,2026-07-15,13.002524492315182
server-007,2026-07-16,10.10864452532229
server-007,2026-07-17,7.769454553768897
server-007,2026-07-18,19.4831692038583
server-007,2026-07-19,34.83261724189468
server-007,2026-07-20,36.63413330287448
server-007,2026-07-21,29.46956823635831
server-007,2026-07-22,13.118780161841123
server-007,2026-07-23,10.199025992243243
server-007,2026-07-24,7.838921305516498
server-007,2026-07-25,19.65736836661476
server-007,2026-07-26,35.144055935295384
server-007,2026-07-27,36.96167936495999
server-008,2026-06-29,32.13239201851426
server-008,2026-06-30,26.483144941013276
server-008,2026-07-01,13.758197072491905
server-008,2026-07-02,7.827937016657464
server-008,2026-07-03,7.611521549567274
server-008,2026-07-04,19.110720542591093
server-008,2026-07-05,29.141314699665315
server-008,2026-07-06,32.00204686362985
server-008,2026-07-07,26.30613624220846
server-008,2026-07-08,13.824211564362185
server-008,2026-07-09,8.009960815511732
server-008,2026-07-10,7.797777684930348
server-008,2026-07-11,19.07150907636778
server-008,2026-07-12,28.90543130036314
server-008,2026-07-13,31.710072501972792
server-008,2026-07-14,26.125842766943613
server-008,2026-07-15,13.88865374331302
server-008,2026-07-16,8.188404200007923
server-008,2026-07-17,7.980381387535876
server-008,2026-07-18,19.033066418034526
server-008,2026-07-19,28.674172914397758
server-008,2026-07-20,31.4238229414061
server-008,2026-07-21,25.949084342782022
server-008,2026-07-22,13.951832391259428
server-008,2026-07-23,8.36334880850822
server-008,2026-07-24,8.159404741936054
server-008,2026-07-25,18.99537751277861
server-008,2026-07-26,28.447448858981804
server-008,2026-07-27,31.14318593461479
server-009,2026-06-29,33.45330884881736
server-009,2026-06-30,25.01830077269216
server-009,2026-07-01,13.648647490528964
server-009,2026-07-02,5.210051670224878
server-009,2026-07-03,11.519118471298
server-009,2026-07-04,19.627920521032664
server-009,2026-07-05,28.335574005479735
server-009,2026-07-06,33.2511008823945
server-009,2026-07-07,24.87443961599362
server-009,2026-07-08,13.571223846858487
server-009,2026-07-09,5.180150395878942
server-009,2026-07-10,11.456998429948495
server-009,2026-07-11,19.523351667999307
server-009,2026-07-12,28.18507170633074
server-009,2026-07-13,33.07464006149799
server-009,2026-07-14,24.742460841094893
server-009,2026-07-15,13.499221661598849
server-009,2026-07-16,5.152665777563635
server-009,2026-07-17,11.396225446723818
server-009,2026-07-18,19.41979601385476
server-009,2026-07-19,28.03557432957202
server-009,2026-07-20,32.899208328366306
server-009,2026-07-21,24.611224059415658
server-009,2026-07-22,13.427620294057046
server-009,2026-07-23,5.1253354623740375
server-009,2026-07-24,11.33577865006854
server-009,2026-07-25,19.316791360391274
server-009,2026-07-26,27.88687068253151
server-009,2026-07-27,32.72470745509033
server-010,2026-06-29,33.69551938740358
server-010,2026-06-30,28.398483455286527
server-010,2026-07-01,16.074598109161414
server-010,2026-07-02,7.512917462185072
server-010,2026-07-03,10.956746894044512
server-010,2026-07-04,21.229381035960166
server-010,2026-07-05,33.4083965157783
server-010,2026-07-06,34.24819682953697
server-010,2026-07-07,28.339673457531983
server-010,2026-07-08,16.29371310466672
server-010,2026-07-09,7.803259118669301
server-010,2026-07-10,11.212942377532118
server-010,2026-07-11,21.36605504733209
server-010,2026-07-12,33.404923536132415
server-010,2026-07-13,34.23499869478488
