server_id,timestamp,predicted_cpu_utilization
server-001,2026-06-05,5.686623197337982
server-001,2026-06-06,18.17441835123458
server-001,2026-06-07,30.50058337655119
server-001,2026-06-08,34.997988254106104
server-001,2026-06-09,23.0150834789901
server-001,2026-06-10,13.877688218933987
server-001,2026-06-11,5.491577404550435
server-001,2026-06-12,4.8524984634010915
server-001,2026-06-13,18.853117872014828
server-001,2026-06-14,31.015484853121343
server-001,2026-06-15,32.05317589780973
server-001,2026-06-16,25.621489361659776
server-001,2026-06-17,14.633091862938343
server-001,2026-06-18,5.617115300559153
server-001,2026-06-19,4.874521067894633
server-001,2026-06-20,18.485679532149497
server-001,2026-06-21,30.690214624188727
server-001,2026-06-22,32.61857318198012
server-001,2026-06-23,24.75778297354934
server-001,2026-06-24,14.245906840554177
server-001,2026-06-25,5.39208269495191
server-001,2026-06-26,4.676137402551196
server-001,2026-06-27,18.387558555432925
server-001,2026-06-28,30.581237903815005
server-001,2026-06-29,32.280303330087605
server-001,2026-06-30,24.787421068743225
server-001,2026-07-01,14.152869442844628
server-001,2026-07-02,5.257300836061118
server-001,2026-07-03,4.534495049845539
server-001,2026-07-04,18.220104611407795
server-002,2026-06-05,8.397124982519582
server-002,2026-06-06,20.210744599387596
server-002,2026-06-07,35.33738363495564
server-002,2026-06-08,37.786187425060696
server-002,2026-06-09,22.931755311106173
server-002,2026-06-10,12.336456705537884
server-002,2026-06-11,5.470245115597772
server-002,2026-06-12,8.997666465520432
server-002,2026-06-13,21.53445728264635
server-002,2026-06-14,35.226015992268586
server-002,2026-06-15,37.509246888376296
server-002,2026-06-16,21.75996725546191
server-002,2026-06-17,11.819926281385564
server-002,2026-06-18,5.623895419194575
server-002,2026-06-19,8.975575762417396
server-002,2026-06-20,21.3526134588936
server-002,2026-06-21,35.40133302176347
server-002,2026-06-22,37.755387823070464
server-002,2026-06-23,22.225468059532453
server-002,2026-06-24,12.127574424775355
server-002,2026-06-25,5.734123720296004
server-002,2026-06-26,9.147314039658236
server-002,2026-06-27,21.555479934941
server-002,2026-06-28,35.5180218831121
server-002,2026-06-29,37.84412764763135
server-002,2026-06-30,22.26250751982242
server-002,2026-07-01,12.200784665005306
server-002,2026-07-02,5.866199018781367
server-002,2026-07-03,9.258030998584314
server-002,2026-07-04,21.661851077563004
server-003,2026-06-05,8.3255520590296
server-003,2026-06-06,21.029890865863344
server-003,2026-06-07,28.408155276485566
server-003,2026-06-08,30.323601295506418
server-003,2026-06-09,22.788037666182323
server-003,2026-06-10,10.043296889745385
server-003,2026-06-11,4.987334043496474
server-003,2026-06-12,7.478845829161792
server-003,2026-06-13,20.439215092421232
server-003,2026-06-14,27.76284794091581
server-003,2026-06-15,29.659161678930314
server-003,2026-06-16,22.121550620038143
server-003,2026-06-17,9.37869983519852
server-003,2026-06-18,4.317030962870212
server-003,2026-06-19,6.818999515122194
server-003,2026-06-20,19.77711340767547
server-003,2026-06-21,27.10122749391505
server-003,2026-06-22,28.997709753865923
server-003,2026-06-23,21.460116729959083
server-003,2026-06-24,8.717249297256867
server-003,2026-06-25,3.6556306859116843
server-003,2026-06-26,6.157507130751726
server-003,2026-06-27,19.11564088951853
server-003,2026-06-28,26.439750736822248
server-003,2026-06-29,28.336231512364044
server-003,2026-06-30,20.798638329597786
server-003,2026-07-01,8.055771043536648
server-003,2026-07-02,2.9941519894724875
server-003,2026-07-03,5.4960292456317035
server-003,2026-07-04,18.4541628294089
server-004,2026-06-05,8.520115937232145
server-004,2026-06-06,21.669670310340607
server-004,2026-06-07,28.988745863437096
server-004,2026-06-08,35.24537645064934
server-004,2026-06-09,29.528562103668392
server-004,2026-06-10,12.628330729035467
server-004,2026-06-11,5.760829180054046
server-004,2026-06-12,8.637590208562067
server-004,2026-06-13,21.935282918300047
server-004,2026-06-14,29.246734925746793
server-004,2026-06-15,35.503743313827826
server-004,2026-06-16,29.786860843355804
server-004,2026-06-17,12.886727773234679
server-004,2026-06-18,6.019171290964797
server-004,2026-06-19,8.895960912634404
server-004,2026-06-20,22.1936521490533
server-004,2026-06-21,29.5051042323205
server-004,2026-06-22,35.76211261664408
server-004,2026-06-23,30.04523014684954
server-004,2026-06-24,13.145097075750815
server-004,2026-06-25,6.277540594027223
server-004,2026-06-26,9.154330215412479
server-004,2026-06-27,22.45202145184603
server-004,2026-06-28,29.76347353511248
server-004,2026-06-29,36.0204819194361
server-004,2026-06-30,30.303599449641546
server-004,2026-07-01,13.40346637854283
server-004,2026-07-02,6.535909896819231
server-004,2026-07-03,9.41269951820449
server-004,2026-07-04,22.71039075463804
server-005,2026-06-05,1.5420998343074528
server-005,2026-06-06,18.3484475012031
server-005,2026-06-07,28.64879912675973
server-005,2026-06-08,29.405874250868088
server-005,2026-06-09,23.147623946693457
server-005,2026-06-10,10.944898756582262
server-005,2026-06-11,5.053574156709219
server-005,2026-06-12,2.009285153696526
server-005,2026-06-13,18.875168410514927
server-005,2026-06-14,26.66418627366996
server-005,2026-06-15,28.991997255934525
server-005,2026-06-16,22.471464932862276
server-005,2026-06-17,9.361775302026402
server-005,2026-06-18,4.9895159870615
server-005,2026-06-19,0.982639192766043
server-005,2026-06-20,17.837472350431284
server-005,2026-06-21,26.095768041852523
server-005,2026-06-22,28.130057806918476
server-005,2026-06-23,21.658537162934433
server-005,2026-06-24,8.71833437548345
server-005,2026-06-25,4.062203900859365
server-005,2026-06-26,0.23520801929723234
server-005,2026-06-27,17.092106124593492
server-005,2026-06-28,25.26270684630954
server-005,2026-06-29,27.3518475612482
server-005,2026-06-30,20.871167997991584
server-005,2026-07-01,7.899292834142317
server-005,2026-07-02,3.2962099827233775
server-005,2026-07-03,-0.5644006376188777
server-005,2026-07-04,16.29211158640751
server-006,2026-06-05,5.623222888247628
server-006,2026-06-06,17.285788734751304
server-006,2026-06-07,29.089532245778905
server-006,2026-06-08,29.647339312029462
server-006,2026-06-09,28.72710962621355
server-006,2026-06-10,11.009633005964627
server-006,2026-06-11,6.333088910681913
server-006,2026-06-12,5.683740103766046
server-006,2026-06-13,17.12191720763813
server-006,2026-06-14,26.593110404035563
server-006,2026-06-15,32.23531786538699
server-006,2026-06-16,28.947332252431274
server-006,2026-06-17,10.18857063152597
server-006,2026-06-18,5.260800339898658
server-006,2026-06-19,5.0946557003323365
server-006,2026-06-20,16.625014370991366
server-006,2026-06-21,27.054447005295966
server-006,2026-06-22,30.60792225532576
server-006,2026-06-23,28.292638965013644
server-006,2026-06-24,9.961649618717704
server-006,2026-06-25,5.137086039358451
server-006,2026-06-26,4.77243537537274
server-006,2026-06-27,16.264924760988144
server-006,2026-06-28,26.300701226505566
server-006,2026-06-29,30.7122525349859
server-006,2026-06-30,27.997371550658432
server-006,2026-07-01,9.49064826138903
server-006,2026-07-02,4.623686135969831
server-006,2026-07-03,4.340584109999666
server-006,2026-07-04,15.848630648739078
server-007,2026-06-05,8.658989733581908
server-007,2026-06-06,19.109654594194147
server-007,2026-06-07,31.395222741543638
server-007,2026-06-08,33.67899642002131
server-007,2026-06-09,27.693342180667386
server-007,2026-06-10,13.161982419860966
server-007,2026-06-11,11.51954972376248
server-007,2026-06-12,8.709329713035904
server-007,2026-06-13,19.202864288393783
server-007,2026-06-14,31.491472329037297
server-007,2026-06-15,33.77547060070033
server-007,2026-06-16,27.789766451481846
server-007,2026-06-17,13.258546470329614
server-007,2026-06-18,11.616037067415807
server-007,2026-06-19,8.805807101908403
server-007,2026-06-20,19.299340975526782
server-007,2026-06-21,31.587948966409797
server-007,2026-06-22,33.87194723439633
server-007,2026-06-23,27.886243085995396
server-007,2026-06-24,13.355023102553881
server-007,2026-06-25,11.712513700896366
server-007,2026-06-26,8.902283735552004
server-007,2026-06-27,19.395817609181876
server-007,2026-06-28,31.6844256000657
server-007,2026-06-29,33.9684238680523
server-007,2026-06-30,27.982719719651346
server-007,2026-07-01,13.451499736209874
server-007,2026-07-02,11.808990334552336
server-007,2026-07-03,8.99876036920797
server-007,2026-07-04,19.492294242837843
server-008,2026-06-05,3.413230756857767
server-008,2026-06-06,12.200334627611303
server-008,2026-06-07,20.093618042563186
server-008,2026-06-08,38.5274564184734
server-008,2026-06-09,33.57455259050113
server-008,2026-06-10,17.742747983367295
server-008,2026-06-11,6.5722643333867605
server-008,2026-06-12,3.1804395833606742
server-008,2026-06-13,11.733025974599844
server-008,2026-06-14,19.518192309542584
server-008,2026-06-15,38.79562452294776
server-008,2026-06-16,34.065461321635865
server-008,2026-06-17,17.614923160341018
server-008,2026-06-18,6.644566046423911
server-008,2026-06-19,3.2053248632821445
server-008,2026-06-20,11.825958278975857
server-008,2026-06-21,19.642495604271822
server-008,2026-06-22,38.67515267080918
server-008,2026-06-23,33.88035958817177
server-008,2026-06-24,17.609351657967206
server-008,2026-06-25,6.58092631253891
server-008,2026-06-26,3.1554433669090516
server-008,2026-06-27,11.756332422622327
server-008,2026-06-28,19.563767217257446
server-008,2026-06-29,38.66744764819262
server-008,2026-06-30,33.89140741555289
server-008,2026-07-01,17.568307427856737
server-008,2026-07-02,6.556731019991467
server-008,2026-07-03,3.1272560174523045
server-008,2026-07-04,11.733874048887325
server-009,2026-06-05,7.6436714635053535
server-009,2026-06-06,21.539821154513444
server-009,2026-06-07,31.956945615863475
server-009,2026-06-08,35.05810673088543
server-009,2026-06-09,26.022155877190926
server-009,2026-06-10,11.952435933747946
server-009,2026-06-11,4.214119298334069
server-009,2026-06-12,8.143938211829148
server-009,2026-06-13,22.372145237524116
server-009,2026-06-14,31.25821989399363
server-009,2026-06-15,34.98574709689586
server-009,2026-06-16,25.35306109259473
server-009,2026-06-17,10.271548633017723
server-009,2026-06-18,4.710567881692638
server-009,2026-06-19,8.14061689542323
server-009,2026-06-20,22.30364662594063
server-009,2026-06-21,31.490240853339785
server-009,2026-06-22,35.09482282934891
server-009,2026-06-23,25.579265992984983
server-009,2026-06-24,10.696351546926845
server-009,2026-06-25,4.707996037991242
server-009,2026-06-26,8.236141556415486
server-009,2026-06-27,22.41196450406204
server-009,2026-06-28,31.539571746622553
server-009,2026-06-29,35.168285822289256
server-009,2026-06-30,25.629738481739857
server-009,2026-07-01,10.7078425544551
server-009,2026-07-02,4.803373589978513
server-009,2026-07-03,8.312264398910164
server-009,2026-07-04,22.485576251181133
server-010,2026-06-05,11.708344933134054
server-010,2026-06-06,21.29422525807828
server-010,2026-06-07,35.3806088307531
server-010,2026-06-08,36.505569230880326
server-010,2026-06-09,30.316858932148584
server-010,2026-06-10,16.628088329359933
server-010,2026-06-11,7.700644128251252
server-010,2026-06-12,10.628070592068259
server-010,2026-06-13,22.198429592801048
server-010,2026-06-14,35.51878325962475
server-010,2026-06-15,36.93951840082343
server-010,2026-06-16,30.636526059006737
server-010,2026-06-17,16.992079424659078
server-010,2026-06-18,8.047416008265284
server-010,2026-06-19,10.981490325783895
server-010,2026-06-20,22.549283671804538
server-010,2026-06-21,35.870627523093276
server-010,2026-06-22,37.29098051277688
server-010,2026-06-23,30.988135659801934
server-010,2026-06-24,17.343632100173718
server-010,2026-06-25,8.398990655353112
server-010,2026-06-26,11.333056493180935
server-010,2026-06-27,22.900853111830735
server-010,2026-06-28,36.222195700089685
server-010,2026-06-29,37.642549177223664
server-010,2026-06-30,31.339704136123377
server-010,2026-07-01,17.695200649099817
server-010,2026-07-02,8.750559176258326
server-010,2026-07-03,11.684625024900456
server-010,2026-07-04,23.252421639376607
server-011,2026-06-05,6.698144237139201
server-011,2026-06-06,21.947445036880566
server-011,2026-06-07,30.62358051037021
server-011,2026-06-08,35.900313457122486
server-011,2026-06-09,29.25254582576369
server-011,2026-06-10,16.336110101847787
server-011,2026-06-11,7.910535892256057
server-011,2026-06-12,6.951893951948921
server-011,2026-06-13,22.204257017136023
server-011,2026-06-14,30.86457596965647
server-011,2026-06-15,36.11223452277545
server-011,2026-06-16,29.492328045341665
server-011,2026-06-17,16.605717923487678
server-011,2026-06-18,8.121953704314489
server-011,2026-06-19,7.185228377963601
server-011,2026-06-20,22.437574718407568
server-011,2026-06-21,31.097980053789072
server-011,2026-06-22,36.3457973984217
server-011,2026-06-23,29.725738755654405
server-011,2026-06-24,16.83896573951768
server-011,2026-06-25,8.35551932850989
server-011,2026-06-26,7.418674303280736
server-011,2026-06-27,22.67102073506787
server-011,2026-06-28,31.33142559866429
server-011,2026-06-29,36.57924207604772
server-011,2026-06-30,29.959184264340358
server-011,2026-07-01,17.07241213786035
server-011,2026-07-02,8.588963991124544
server-011,2026-07-03,7.6521196196378645
server-011,2026-07-04,22.904466050926125
server-012,2026-06-05,8.597280489610432
server-012,2026-06-06,23.673984519002644
server-012,2026-06-07,35.14253192344766
server-012,2026-06-08,33.744386286974674
server-012,2026-06-09,24.39565160118312
server-012,2026-06-10,17.90592791439418
server-012,2026-06-11,9.019652999547652
server-012,2026-06-12,8.553210703934042
server-012,2026-06-13,25.483574413301543
server-012,2026-06-14,36.79169847854789
server-012,2026-06-15,34.4439562429212
server-012,2026-06-16,24.853637895833987
server-012,2026-06-17,17.638962579130055
server-012,2026-06-18,10.389782770485247
server-012,2026-06-19,9.287187971083478
server-012,2026-06-20,25.8838831500586
server-012,2026-06-21,37.220884263793906
server-012,2026-06-22,35.04407443133168
server-012,2026-06-23,25.497242419205413
server-012,2026-06-24,18.413062224726676
server-012,2026-06-25,10.869196650628798
server-012,2026-06-26,9.881112661755713
server-012,2026-06-27,26.537869938475673
server-012,2026-06-28,37.8696730309685
server-012,2026-06-29,35.662094463155206
server-012,2026-06-30,26.107434681062387
server-012,2026-07-01,18.999764675371612
server-012,2026-07-02,11.508944095441572
server-012,2026-07-03,10.500247555883151
server-012,2026-07-04,27.14619333779038
server-013,2026-06-05,7.966070084108667
server-013,2026-06-06,17.165137932043738
server-013,2026-06-07,35.100226494024966
server-013,2026-06-08,34.09418568960896
server-013,2026-06-09,28.05019131547171
server-013,2026-06-10,12.649389604470826
server-013,2026-06-11,4.964042797799747
server-013,2026-06-12,8.600057003847503
server-013,2026-06-13,17.16659061155941
server-013,2026-06-14,35.26998464304296
server-013,2026-06-15,34.21915428665425
server-013,2026-06-16,28.187082651821022
server-013,2026-06-17,12.783123298454358
server-013,2026-06-18,5.098595273135631
server-013,2026-06-19,8.734407031613786
server-013,2026-06-20,17.30099450497053
server-013,2026-06-21,35.404374204256385
server-013,2026-06-22,34.35354766121827
server-013,2026-06-23,28.321475011802107
server-013,2026-06-24,12.917515928525233
server-013,2026-06-25,5.232987831144972
server-013,2026-06-26,8.868799608939272
server-013,2026-06-27,17.43538707715649
server-013,2026-06-28,35.53876677780984
server-013,2026-06-29,34.487940234407866
server-013,2026-06-30,28.455867585088516
server-013,2026-07-01,13.051908501785881
server-013,2026-07-02,5.367380404412469
server-013,2026-07-03,9.003192182204948
server-013,2026-07-04,17.56977965042265
server-014,2026-06-05,7.420469249249865
server-014,2026-06-06,21.590927490644965
server-014,2026-06-07,33.576422781451654
server-014,2026-06-08,36.701701259920554
server-014,2026-06-09,22.58918205404337
server-014,2026-06-10,11.832816192300447
server-014,2026-06-11,4.4074582971155785
server-014,2026-06-12,5.368664765375987
server-014,2026-06-13,21.68756975611331
server-014,2026-06-14,31.41624757170534
server-014,2026-06-15,35.4463565986608
server-014,2026-06-16,22.827629318124913
server-014,2026-06-17,16.285254912127442
server-014,2026-06-18,2.6552087345579665
server-014,2026-06-19,5.973937601006642
server-014,2026-06-20,21.508695605599854
server-014,2026-06-21,32.06107389862047
server-014,2026-06-22,35.76093497097726
server-014,2026-06-23,22.59699872426393
server-014,2026-06-24,14.516588206219264
server-014,2026-06-25,3.151149050880779
server-014,2026-06-26,5.609421833957579
server-014,2026-06-27,21.43038031961682
server-014,2026-06-28,31.682121771509472
server-014,2026-06-29,35.502517801147654
server-014,2026-06-30,22.537573670910838
server-014,2026-07-01,15.018520504157367
server-014,2026-07-02,2.8265378172610056
server-014,2026-07-03,5.598862620365546
server-014,2026-07-04,21.31536273685448
server-015,2026-06-05,9.497572443115473
server-015,2026-06-06,18.2988468599112
server-015,2026-06-07,33.24377390310844
server-015,2026-06-08,30.956723738585673
server-015,2026-06-09,26.417855985968977
server-015,2026-06-10,13.12024867877247
server-015,2026-06-11,4.63236639006988
server-015,2026-06-12,9.201109908830425
server-015,2026-06-13,18.13122060855341
server-015,2026-06-14,33.114347672120275
server-015,2026-06-15,30.840031619234644
server-015,2026-06-16,26.30331605950156
server-015,2026-06-17,13.00681839948051
server-015,2026-06-18,4.519098058857127
server-015,2026-06-19,9.087872386732196
server-015,2026-06-20,18.017992067005537
server-015,2026-06-21,33.0011217051404
server-015,2026-06-22,30.72680622831525
server-015,2026-06-23,26.19009101805255
server-015,2026-06-24,12.893593405349181
server-015,2026-06-25,4.405873097271085
server-015,2026-06-26,8.974647436580105
server-015,2026-06-27,17.904767120205776
server-015,2026-06-28,32.88789675932846
server-015,2026-06-29,30.61358128281292
server-015,2026-06-30,26.07686607262013
server-015,2026-07-01,12.780368459943544
server-015,2026-07-02,4.292648151871143
server-015,2026-07-03,8.86142249118161
server-015,2026-07-04,17.79154217480771
server-016,2026-06-05,11.758867624704022
server-016,2026-06-06,22.534079171094547
server-016,2026-06-07,32.5589114242204
server-016,2026-06-08,38.333111135142104
server-016,2026-06-09,33.47514381420774
server-016,2026-06-10,17.287777242139093
server-016,2026-06-11,10.33957137722894
server-016,2026-06-12,12.523360767550699
server-016,2026-06-13,23.496027366736655
server-016,2026-06-14,33.43195667719028
server-016,2026-06-15,39.23629406462212
server-016,2026-06-16,34.40891111089639
server-016,2026-06-17,18.19428680781847
server-016,2026-06-18,11.241022998641412
server-016,2026-06-19,13.426754521146993
server-016,2026-06-20,24.398652793900183
server-016,2026-06-21,34.33492195487004
server-016,2026-06-22,40.13914449580767
server-016,2026-06-23,35.311650755383965
server-016,2026-06-24,19.09712597417732
server-016,2026-06-25,12.143880844144073
server-016,2026-06-26,14.329605203742979
server-016,2026-06-27,25.301506306771223
