server_id,timestamp,predicted_cpu_utilization
server-001,2026-06-01,5.578089141098581
server-001,2026-06-02,15.38435792717123
server-001,2026-06-03,26.52707063841214
server-001,2026-06-04,31.407354562150044
server-001,2026-06-05,26.95972650895743
server-001,2026-06-06,17.887984550988655
server-001,2026-06-07,11.233710946504187
server-001,2026-06-08,11.564257612637277
server-001,2026-06-09,17.6479168980808
server-001,2026-06-10,24.34189572214525
server-001,2026-06-11,26.707191236121247
server-001,2026-06-12,23.629210248929507
server-001,2026-06-13,18.06028811702847
server-001,2026-06-14,14.365603606912348
server-001,2026-06-15,14.96036017719395
server-001,2026-06-16,18.83749784508256
server-001,2026-06-17,22.751010832913266
server-001,2026-06-18,23.867896540108873
server-001,2026-06-19,21.757828986339895
server-001,2026-06-20,18.381437733429532
server-001,2026-06-21,16.349835521835004
server-001,2026-06-22,16.95009261502811
server-001,2026-06-23,19.39327533165677
server-001,2026-06-24,21.66490584210816
server-001,2026-06-25,22.146211564998726
server-001,2026-06-26,20.73083422398544
server-001,2026-06-27,18.697641523139453
server-001,2026-06-28,17.599539685521968
server-001,2026-06-29,18.104075012561474
server-001,2026-06-30,19.630384434719243
server-002,2026-06-01,16.321803899155988
server-002,2026-06-02,26.376510833539502
server-002,2026-06-03,33.35640676533772
server-002,2026-06-04,28.495184122920797
server-002,2026-06-05,19.4558661150665
server-002,2026-06-06,11.09264226501881
server-002,2026-06-07,11.197927841609307
server-002,2026-06-08,17.622355019289266
server-002,2026-06-09,25.97319086904561
server-002,2026-06-10,29.1757744538891
server-002,2026-06-11,25.897770751695838
server-002,2026-06-12,18.767089472901894
server-002,2026-06-13,13.72902617594481
server-002,2026-06-14,14.073090269293505
server-002,2026-06-15,19.20957405247399
server-002,2026-06-16,24.753982999658362
server-002,2026-06-17,26.671396340705506
server-002,2026-06-18,23.814226720599834
server-002,2026-06-19,18.805143530115284
server-002,2026-06-20,15.506785211311815
server-002,2026-06-21,16.22613937189801
server-002,2026-06-22,20.024809729585343
server-002,2026-06-23,23.82163198338293
server-002,2026-06-24,24.797331827167888
server-002,2026-06-25,22.509968038025605
server-002,2026-06-26,18.952099892792162
server-002,2026-06-27,16.879495429818274
server-002,2026-06-28,17.677714046050582
server-002,2026-06-29,20.487267778902506
server-002,2026-06-30,23.038263694465257
server-003,2026-06-01,13.126703867967503
server-003,2026-06-02,24.594377894663584
server-003,2026-06-03,30.99890155921652
server-003,2026-06-04,27.68411563949926
server-003,2026-06-05,19.22384999751428
server-003,2026-06-06,12.776999390991076
server-003,2026-06-07,13.011346777652587
server-003,2026-06-08,18.528945984672852
server-003,2026-06-09,24.230954824962907
server-003,2026-06-10,25.72083292360461
server-003,2026-06-11,22.604941059687924
server-003,2026-06-12,18.057470701131614
server-003,2026-06-13,15.79835757217158
server-003,2026-06-14,17.150346569237982
server-003,2026-06-15,20.453855737562716
server-003,2026-06-16,22.849116325410016
server-003,2026-06-17,22.667933165610304
server-003,2026-06-18,20.497324628068355
server-003,2026-06-19,18.339365179231123
server-003,2026-06-20,17.837518662909826
server-003,2026-06-21,19.085934899657683
server-003,2026-06-22,20.82754712327783
server-003,2026-06-23,21.64823231495131
server-003,2026-06-24,21.082593520258055
server-003,2026-06-25,19.803572491551336
server-003,2026-06-26,18.91088424232299
server-003,2026-06-27,19.01798984865455
server-003,2026-06-28,19.868989567905267
server-003,2026-06-29,20.685268021322386
server-003,2026-06-30,20.850366100682432
server-004,2026-06-01,9.908039355574697
server-004,2026-06-02,19.616984039883448
server-004,2026-06-03,30.56228595268383
server-004,2026-06-04,30.128413068642732
server-004,2026-06-05,22.40084675512378
server-004,2026-06-06,12.200362291370187
server-004,2026-06-07,8.706171604262892
server-004,2026-06-08,13.216199898701625
server-004,2026-06-09,22.031908141204315
server-004,2026-06-10,27.693630805486464
server-004,2026-06-11,26.374599640885556
server-004,2026-06-12,19.593249936741813
server-004,2026-06-13,13.129660821514186
server-004,2026-06-14,11.83761828911925
server-004,2026-06-15,16.263851554855783
server-004,2026-06-16,22.46960187932116
server-004,2026-06-17,25.56175712861374
server-004,2026-06-18,23.454159638769514
server-004,2026-06-19,18.24688876527693
server-004,2026-06-20,14.203750547679995
server-004,2026-06-21,14.310935351588356
server-004,2026-06-22,18.099987182494196
server-004,2026-06-23,22.334155090110006
server-004,2026-06-24,23.734219789910888
server-004,2026-06-25,21.492941507877223
server-004,2026-06-26,17.66090729073705
server-004,2026-06-27,15.315455374100225
server-004,2026-06-28,16.111855031519106
server-004,2026-06-29,19.150202673594237
server-004,2026-06-30,21.899782478842113
server-005,2026-06-01,12.521610252078496
server-005,2026-06-02,23.78926785632768
server-005,2026-06-03,26.74404647593947
server-005,2026-06-04,25.622928336841852
server-005,2026-06-05,18.217030977808772
server-005,2026-06-06,13.56663385813766
server-005,2026-06-07,12.804670616656246
server-005,2026-06-08,17.225877599635403
server-005,2026-06-09,21.822081273521054
server-005,2026-06-10,23.860398931971464
server-005,2026-06-11,21.74873576838784
server-005,2026-06-12,18.029190092070746
server-005,2026-06-13,15.442242628933347
server-005,2026-06-14,15.895326362223678
server-005,2026-06-15,18.45964070914407
server-005,2026-06-16,21.010661385844127
server-005,2026-06-17,21.607085257826668
server-005,2026-06-18,20.157002578055305
server-005,2026-06-19,18.0114752831328
server-005,2026-06-20,16.88156925074977
server-005,2026-06-21,17.426195156764773
server-005,2026-06-22,18.997789590277446
server-005,2026-06-23,20.27178213192977
server-005,2026-06-24,20.361740736668526
server-005,2026-06-25,19.37971462314692
server-005,2026-06-26,18.217528390516943
server-005,2026-06-27,17.75682535562051
server-005,2026-06-28,18.230324975818558
server-005,2026-06-29,19.14400775099031
server-005,2026-06-30,19.75775826801882
server-006,2026-06-01,8.43495282178381
server-006,2026-06-02,22.82015084774695
server-006,2026-06-03,32.09582221117654
server-006,2026-06-04,32.637271983781304
server-006,2026-06-05,23.11769167765476
server-006,2026-06-06,13.166123207098625
server-006,2026-06-07,9.431921534724282
server-006,2026-06-08,14.640311420315209
server-006,2026-06-09,23.426225810648468
server-006,2026-06-10,29.052273803478492
server-006,2026-06-11,27.437962109337178
server-006,2026-06-12,20.759469437712138
server-006,2026-06-13,14.531609720411943
server-006,2026-06-14,13.461264632088707
server-006,2026-06-15,17.724867031801836
server-006,2026-06-16,23.53338163954981
server-006,2026-06-17,26.312834721049082
server-006,2026-06-18,24.326939766277295
server-006,2026-06-19,19.604050851247482
server-006,2026-06-20,16.021317783535785
server-006,2026-06-21,16.14472102838738
server-006,2026-06-22,19.463305283564797
server-006,2026-06-23,23.110771305444786
server-006,2026-06-24,24.30230718386066
server-006,2026-06-25,22.41794292962549
server-006,2026-06-26,19.2280464728064
server-006,2026-06-27,17.284562586297447
server-006,2026-06-28,17.9109125132201
server-006,2026-06-29,20.342815254756864
server-006,2026-06-30,22.542450351962668
server-007,2026-06-01,13.642474378841685
server-007,2026-06-02,18.64097715278111
server-007,2026-06-03,24.403522276620055
server-007,2026-06-04,25.547819594838654
server-007,2026-06-05,22.484847701325318
server-007,2026-06-06,17.60866100593273
server-007,2026-06-07,15.074398118804632
server-007,2026-06-08,16.270302831250724
server-007,2026-06-09,19.94498551503229
server-007,2026-06-10,22.955295091568328
server-007,2026-06-11,23.20344596112791
server-007,2026-06-12,20.82936188465127
server-007,2026-06-13,17.967461394784845
server-007,2026-06-14,16.79531380705169
server-007,2026-06-15,17.974855710196486
server-007,2026-06-16,20.313399464746936
server-007,2026-06-17,21.92357001079272
server-007,2026-06-18,21.699234361044798
server-007,2026-06-19,20.04947651427888
server-007,2026-06-20,18.387256461426205
server-007,2026-06-21,17.9521807411152
server-007,2026-06-22,18.906860547252712
server-007,2026-06-23,20.35933019124767
server-007,2026-06-24,21.163217301519595
server-007,2026-06-25,20.805294823500667
server-007,2026-06-26,19.703857823956902
server-007,2026-06-27,18.775999340074254
server-007,2026-06-28,18.68949219877252
server-007,2026-06-29,19.39865152438353
server-007,2026-06-30,20.27155787332019
server-008,2026-06-01,2.64381023926766
server-008,2026-06-02,14.36052404379026
server-008,2026-06-03,27.132782443265906
server-008,2026-06-04,35.85246330957764
server-008,2026-06-05,30.72809189268456
server-008,2026-06-06,19.005375374430884
server-008,2026-06-07,7.460843024756883
server-008,2026-06-08,6.421084837076121
server-008,2026-06-09,14.754635501729254
server-008,2026-06-10,26.96532566827453
server-008,2026-06-11,32.92112926029375
server-008,2026-06-12,29.209255881899963
server-008,2026-06-13,18.468487012717187
server-008,2026-06-14,9.445012420861914
server-008,2026-06-15,8.391924218624274
server-008,2026-06-16,16.00314225864784
server-008,2026-06-17,26.000598538288404
server-008,2026-06-18,31.038856675641
server-008,2026-06-19,27.469018400927972
server-008,2026-06-20,18.456355493715957
server-008,2026-06-21,10.848696546156633
server-008,2026-06-22,10.295474943180716
server-008,2026-06-23,16.81899094078756
server-008,2026-06-24,25.295826359948745
server-008,2026-06-25,29.310790572668658
server-008,2026-06-26,26.124068526732085
server-008,2026-06-27,18.412935663088007
server-008,2026-06-28,12.126807651431985
server-008,2026-06-29,11.84655853005847
server-008,2026-06-30,17.510728846737948
server-009,2026-06-01,13.066315921680507
server-009,2026-06-02,27.721392242247852
server-009,2026-06-03,32.17625783294129
server-009,2026-06-04,28.245994122260647
server-009,2026-06-05,16.726387113778923
server-009,2026-06-06,8.72062479761313
server-009,2026-06-07,8.658861648387411
server-009,2026-06-08,16.746373718994494
server-009,2026-06-09,25.724871769214687
