server_id,timestamp,predicted_cpu_utilization
server-001,2026-06-08,39.02928
server-001,2026-06-09,33.755604
server-001,2026-06-10,29.685463
server-001,2026-06-11,15.744254
server-001,2026-06-12,3.7695982
server-001,2026-06-13,12.641782
server-001,2026-06-14,17.148703
server-001,2026-06-15,33.86009
server-001,2026-06-16,34.19314
server-001,2026-06-17,23.04146
server-001,2026-06-18,9.0599985
server-001,2026-06-19,3.0704982
server-001,2026-06-20,16.075716
server-001,2026-06-21,22.184551
server-001,2026-06-22,37.292255
server-001,2026-06-23,30.374714
server-001,2026-06-24,25.87246
server-001,2026-06-25,16.758024
server-001,2026-06-26,15.411986
server-001,2026-06-27,3.3364427
server-001,2026-06-28,21.691517
server-001,2026-06-29,35.295742
server-001,2026-06-30,35.42452
server-001,2026-07-01,21.997211
server-001,2026-07-02,19.619406
server-001,2026-07-03,0.07610095
server-001,2026-07-04,18.212622
server-001,2026-07-05,28.033401
server-001,2026-07-06,23.23141
server-001,2026-07-07,38.422485
server-002,2026-06-08,33.932945
server-002,2026-06-09,27.550358
server-002,2026-06-10,23.343073
server-002,2026-06-11,10.277137
server-002,2026-06-12,10.242824
server-002,2026-06-13,11.213247
server-002,2026-06-14,13.330022
server-002,2026-06-15,39.28195
server-002,2026-06-16,35.31164
server-002,2026-06-17,28.345366
server-002,2026-06-18,9.657603
server-002,2026-06-19,14.252836
server-002,2026-06-20,3.843547
server-002,2026-06-21,19.306368
server-002,2026-06-22,31.30292
server-002,2026-06-23,24.464916
server-002,2026-06-24,28.872677
server-002,2026-06-25,14.281434
server-002,2026-06-26,8.885122
server-002,2026-06-27,0.022134377
server-002,2026-06-28,18.690416
server-002,2026-06-29,49.173393
server-002,2026-06-30,28.932028
server-002,2026-07-01,26.254725
server-002,2026-07-02,15.288871
server-002,2026-07-03,1.4965577
server-002,2026-07-04,6.5266337
server-002,2026-07-05,27.599699
server-002,2026-07-06,41.744667
server-002,2026-07-07,41.920628
server-003,2026-06-08,37.83697
server-003,2026-06-09,35.70991
server-003,2026-06-10,18.711033
server-003,2026-06-11,15.435946
