server_id,timestamp,predicted_cpu_utilization
server-001,2026-06-05,39.024414
server-001,2026-06-06,33.75046
server-001,2026-06-07,29.681124
server-001,2026-06-08,15.793951
server-001,2026-06-09,3.8642914
server-001,2026-06-10,12.599492
server-001,2026-06-11,17.157276
server-001,2026-06-12,33.821606
server-001,2026-06-13,34.187088
server-001,2026-06-14,23.061522
server-001,2026-06-15,9.0533695
server-001,2026-06-16,3.0941107
server-001,2026-06-17,16.015497
server-001,2026-06-18,22.214819
server-001,2026-06-19,37.29575
server-001,2026-06-20,30.368885
server-001,2026-06-21,25.834375
server-001,2026-06-22,16.781933
server-001,2026-06-23,15.3986435
server-001,2026-06-24,3.3035052
server-001,2026-06-25,21.680944
server-001,2026-06-26,35.336685
server-001,2026-06-27,35.416916
server-001,2026-06-28,21.975857
server-001,2026-06-29,19.640253
server-001,2026-06-30,0.12401589
server-001,2026-07-01,18.202148
server-001,2026-07-02,28.088608
server-001,2026-07-03,23.289398
server-001,2026-07-04,38.41262
server-002,2026-06-05,33.827675
server-002,2026-06-06,27.591711
server-002,2026-06-07,23.319283
server-002,2026-06-08,10.196263
server-002,2026-06-09,10.182714
server-002,2026-06-10,11.20598
server-002,2026-06-11,13.325172
server-002,2026-06-12,39.337162
server-002,2026-06-13,35.31475
server-002,2026-06-14,28.41687
server-002,2026-06-15,9.702243
server-002,2026-06-16,14.24195
server-002,2026-06-17,3.8200073
server-002,2026-06-18,19.300472
server-002,2026-06-19,31.288769
server-002,2026-06-20,24.449457
server-002,2026-06-21,28.895151
server-002,2026-06-22,14.275388
server-002,2026-06-23,8.885152
server-002,2026-06-24,0.06887387
server-002,2026-06-25,18.665558
server-002,2026-06-26,49.218758
server-002,2026-06-27,28.961147
server-002,2026-06-28,26.200277
server-002,2026-06-29,15.29475
server-002,2026-06-30,1.4659646
server-002,2026-07-01,6.613585
server-002,2026-07-02,27.609724
server-002,2026-07-03,41.708534
server-002,2026-07-04,41.890648
server-003,2026-06-05,37.938377
server-003,2026-06-06,35.655266
server-003,2026-06-07,18.693151
server-003,2026-06-08,15.514692
server-003,2026-06-09,6.3177786
server-003,2026-06-10,0.05584818
server-003,2026-06-11,21.279694
server-003,2026-06-12,20.341558
server-003,2026-06-13,35.453304
server-003,2026-06-14,19.828676
server-003,2026-06-15,23.036497
server-003,2026-06-16,2.8903599
server-003,2026-06-17,8.166186
server-003,2026-06-18,24.430769
server-003,2026-06-19,32.25042
server-003,2026-06-20,28.04329
server-003,2026-06-21,27.985218
server-003,2026-06-22,10.177913
server-003,2026-06-23,8.369588
server-003,2026-06-24,8.535783
server-003,2026-06-25,14.910136
server-003,2026-06-26,35.628326
server-003,2026-06-27,34.65221
server-003,2026-06-28,27.959547
server-003,2026-06-29,20.737518
server-003,2026-06-30,0.35128084
server-003,2026-07-01,0.29941192
server-003,2026-07-02,19.832909
server-003,2026-07-03,30.326235
server-003,2026-07-04,32.20229
server-004,2026-06-05,33.972374
server-004,2026-06-06,38.96853
server-004,2026-06-07,32.232273
server-004,2026-06-08,26.296484
server-004,2026-06-09,2.925167
server-004,2026-06-10,10.310121
server-004,2026-06-11,26.583815
server-004,2026-06-12,38.46756
server-004,2026-06-13,33.164337
server-004,2026-06-14,28.609142
server-004,2026-06-15,1.5720254
server-004,2026-06-16,6.3075547
server-004,2026-06-17,9.607823
server-004,2026-06-18,33.85772
server-004,2026-06-19,39.33929
server-004,2026-06-20,38.27186
server-004,2026-06-21,33.89398
server-004,2026-06-22,13.286496
server-004,2026-06-23,6.0676074
server-004,2026-06-24,16.122892
server-004,2026-06-25,32.297157
server-004,2026-06-26,27.382708
server-004,2026-06-27,33.93363
server-004,2026-06-28,28.953093
server-004,2026-06-29,11.9486065
server-004,2026-06-30,8.9425335
server-004,2026-07-01,13.808721
server-004,2026-07-02,11.832453
server-004,2026-07-03,29.556505
server-004,2026-07-04,32.178223
server-005,2026-06-05,37.479084
server-005,2026-06-06,35.409042
server-005,2026-06-07,28.607477
server-005,2026-06-08,7.4076614
server-005,2026-06-09,9.620687
server-005,2026-06-10,5.703179
server-005,2026-06-11,20.032944
server-005,2026-06-12,41.91342
server-005,2026-06-13,43.470657
server-005,2026-06-14,31.108614
server-005,2026-06-15,10.226336
server-005,2026-06-16,7.0084105
server-005,2026-06-17,12.7317705
server-005,2026-06-18,6.497739
server-005,2026-06-19,27.878521
server-005,2026-06-20,33.243237
server-005,2026-06-21,28.68168
server-005,2026-06-22,17.164246
server-005,2026-06-23,0.30460402
server-005,2026-06-24,17.94696
server-005,2026-06-25,16.468496
server-005,2026-06-26,28.354748
server-005,2026-06-27,34.225563
server-005,2026-06-28,27.978891
server-005,2026-06-29,25.007513
server-005,2026-06-30,6.527788
server-005,2026-07-01,16.145147
server-005,2026-07-02,28.06502
server-005,2026-07-03,28.159468
server-005,2026-07-04,32.956573
server-006,2026-06-05,36.482594
server-006,2026-06-06,35.36013
server-006,2026-06-07,25.157413
server-006,2026-06-08,18.343771
server-006,2026-06-09,4.0946317
server-006,2026-06-10,9.064835
server-006,2026-06-11,22.589046
server-006,2026-06-12,28.637787
server-006,2026-06-13,36.72494
server-006,2026-06-14,22.915573
server-006,2026-06-15,8.859568
server-006,2026-06-16,-0.012892281
server-006,2026-06-17,14.949749
server-006,2026-06-18,24.475382
server-006,2026-06-19,32.40622
server-006,2026-06-20,33.290394
server-006,2026-06-21,22.503633
server-006,2026-06-22,18.762001
server-006,2026-06-23,4.2147756
server-006,2026-06-24,11.891328
server-006,2026-06-25,26.573448
server-006,2026-06-26,34.141083
server-006,2026-06-27,36.46194
server-006,2026-06-28,27.969263
server-006,2026-06-29,16.643196
server-006,2026-06-30,6.9645166
server-006,2026-07-01,4.305412
server-006,2026-07-02,29.128208
server-006,2026-07-03,29.566526
server-006,2026-07-04,39.26999
server-007,2026-06-05,31.310543
server-007,2026-06-06,38.220253
server-007,2026-06-07,20.524456
server-007,2026-06-08,17.598663
server-007,2026-06-09,6.29481
server-007,2026-06-10,12.034975
server-007,2026-06-11,20.094707
server-007,2026-06-12,34.26134
server-007,2026-06-13,39.206516
server-007,2026-06-14,30.26371
server-007,2026-06-15,12.886159
server-007,2026-06-16,0.22344887
server-007,2026-06-17,8.197148
server-007,2026-06-18,21.119625
server-007,2026-06-19,45.593124
server-007,2026-06-20,25.292
server-007,2026-06-21,17.85716
server-007,2026-06-22,9.2114525
server-007,2026-06-23,11.991918
server-007,2026-06-24,1.5893809
server-007,2026-06-25,21.477022
server-007,2026-06-26,34.1599
server-007,2026-06-27,30.816046
server-007,2026-06-28,28.031963
server-007,2026-06-29,13.848496
server-007,2026-06-30,7.3603673
server-007,2026-07-01,18.693462
server-007,2026-07-02,15.02299
server-007,2026-07-03,23.346516
server-007,2026-07-04,24.469168
server-008,2026-06-05,25.234468
server-008,2026-06-06,40.274292
server-008,2026-06-07,25.896652
server-008,2026-06-08,18.68438
server-008,2026-06-09,0.03358562
server-008,2026-06-10,10.308747
server-008,2026-06-11,22.064928
server-008,2026-06-12,28.849672
server-008,2026-06-13,36.4002
server-008,2026-06-14,26.239994
server-008,2026-06-15,11.821091
server-008,2026-06-16,4.354873
server-008,2026-06-17,6.3406487
server-008,2026-06-18,23.919006
server-008,2026-06-19,31.108173
server-008,2026-06-20,38.100178
server-008,2026-06-21,30.811174
server-008,2026-06-22,22.511364
server-008,2026-06-23,0.35367447
server-008,2026-06-24,9.664826
server-008,2026-06-25,14.940307
server-008,2026-06-26,32.964714
server-008,2026-06-27,33.371723
server-008,2026-06-28,26.374758
server-008,2026-06-29,9.054184
server-008,2026-06-30,0.06449456
server-008,2026-07-01,0.102985814
server-008,2026-07-02,25.773148
server-008,2026-07-03,29.678728
server-008,2026-07-04,34.776608
server-009,2026-06-05,28.036066
server-009,2026-06-06,30.27275
server-009,2026-06-07,33.734173
server-009,2026-06-08,15.421565
server-009,2026-06-09,11.176026
server-009,2026-06-10,6.594561
server-009,2026-06-11,14.894058
server-009,2026-06-12,36.762684
server-009,2026-06-13,35.672935
server-009,2026-06-14,22.333662
server-009,2026-06-15,9.528368
server-009,2026-06-16,7.500366
server-009,2026-06-17,3.0765605
server-009,2026-06-18,25.567205
server-009,2026-06-19,21.661697
server-009,2026-06-20,42.90632
server-009,2026-06-21,27.885223
server-009,2026-06-22,17.853685
server-009,2026-06-23,4.4613
server-009,2026-06-24,6.5701385
server-009,2026-06-25,29.049328
server-009,2026-06-26,33.175827
server-009,2026-06-27,39.238914
server-009,2026-06-28,31.051247
server-009,2026-06-29,15.368505
server-009,2026-06-30,4.092882
server-009,2026-07-01,1.1000223
server-009,2026-07-02,23.055923
server-009,2026-07-03,37.93032
server-009,2026-07-04,34.69989
server-010,2026-06-05,36.38893
server-010,2026-06-06,48.48972
server-010,2026-06-07,29.533474
server-010,2026-06-08,13.799763
server-010,2026-06-09,13.755749
server-010,2026-06-10,12.01407
server-010,2026-06-11,22.894077
server-010,2026-06-12,32.032238
server-010,2026-06-13,33.420696
server-010,2026-06-14,20.256964
server-010,2026-06-15,16.486181
server-010,2026-06-16,4.1430335
server-010,2026-06-17,2.1049
server-010,2026-06-18,10.761157
server-010,2026-06-19,37.678787
server-010,2026-06-20,40.179478
server-010,2026-06-21,17.49426
server-010,2026-06-22,8.970298
server-010,2026-06-23,3.1264305
server-010,2026-06-24,17.875725
server-010,2026-06-25,20.500322
server-010,2026-06-26,30.764626
server-010,2026-06-27,32.28078
server-010,2026-06-28,22.600943
server-010,2026-06-29,1.0214634
server-010,2026-06-30,6.2582
server-010,2026-07-01,9.58551
server-010,2026-07-02,21.102266
server-010,2026-07-03,32.98185
server-010,2026-07-04,19.607483
server-011,2026-06-05,27.978247
server-011,2026-06-06,34.354935
server-011,2026-06-07,30.791693
server-011,2026-06-08,20.703281
server-011,2026-06-09,10.202964
server-011,2026-06-10,10.197243
server-011,2026-06-11,19.391361
server-011,2026-06-12,27.380878
server-011,2026-06-13,38.244274
server-011,2026-06-14,32.009216
server-011,2026-06-15,1.4521652
server-011,2026-06-16,13.244343
server-011,2026-06-17,2.1640427
server-011,2026-06-18,23.232124
server-011,2026-06-19,31.3173
server-011,2026-06-20,29.631664
server-011,2026-06-21,25.80939
server-011,2026-06-22,11.987997
server-011,2026-06-23,-0.04786441
server-011,2026-06-24,11.202323
server-011,2026-06-25,13.779044
server-011,2026-06-26,25.794811
server-011,2026-06-27,25.872854
server-011,2026-06-28,24.43899
server-011,2026-06-29,11.730067
server-011,2026-06-30,5.5827384
server-011,2026-07-01,14.335115
server-011,2026-07-02,19.232061
server-011,2026-07-03,30.24379
server-011,2026-07-04,27.946936
server-012,2026-06-05,26.526308
server-012,2026-06-06,36.502617
server-012,2026-06-07,25.774353
server-012,2026-06-08,16.497189
server-012,2026-06-09,7.4218197
server-012,2026-06-10,3.175339
server-012,2026-06-11,12.573398
server-012,2026-06-12,29.622118
server-012,2026-06-13,26.420511
server-012,2026-06-14,24.465612
server-012,2026-06-15,13.746996
server-012,2026-06-16,3.7568982
server-012,2026-06-17,24.875544
server-012,2026-06-18,15.373551
server-012,2026-06-19,40.259632
server-012,2026-06-20,32.1037
server-012,2026-06-21,35.445347
server-012,2026-06-22,14.267233
server-012,2026-06-23,3.3831336
server-012,2026-06-24,11.780938
server-012,2026-06-25,19.283514
server-012,2026-06-26,39.336
server-012,2026-06-27,37.867718
server-012,2026-06-28,24.3899
server-012,2026-06-29,10.221252
server-012,2026-06-30,2.827176
server-012,2026-07-01,4.4253373
server-012,2026-07-02,15.039653
server-012,2026-07-03,34.388737
server-012,2026-07-04,40.964874
server-013,2026-06-05,29.526674
server-013,2026-06-06,39.27964
server-013,2026-06-07,29.58288
server-013,2026-06-08,12.014756
server-013,2026-06-09,0.014927253
server-013,2026-06-10,13.546356
server-013,2026-06-11,14.3369255
server-013,2026-06-12,24.914822
server-013,2026-06-13,24.485851
server-013,2026-06-14,33.90461
server-013,2026-06-15,12.804952
server-013,2026-06-16,0.31865332
server-013,2026-06-17,10.9686
server-013,2026-06-18,22.222351
server-013,2026-06-19,34.54942
server-013,2026-06-20,35.684776
server-013,2026-06-21,25.00341
server-013,2026-06-22,3.8487136
server-013,2026-06-23,7.575165
server-013,2026-06-24,1.0704067
server-013,2026-06-25,17.159695
server-013,2026-06-26,26.208466
server-013,2026-06-27,36.482296
server-013,2026-06-28,25.240194
server-013,2026-06-29,16.476795
server-013,2026-06-30,0.029898578
server-013,2026-07-01,2.325239
server-013,2026-07-02,15.68687
server-013,2026-07-03,24.828178
server-013,2026-07-04,36.610645
server-014,2026-06-05,29.59084
server-014,2026-06-06,34.302586
server-014,2026-06-07,31.997978
server-014,2026-06-08,6.463104
server-014,2026-06-09,2.8970177
server-014,2026-06-10,12.811331
server-014,2026-06-11,22.508474
server-014,2026-06-12,35.31949
server-014,2026-06-13,31.901243
server-014,2026-06-14,22.433641
server-014,2026-06-15,24.459341
server-014,2026-06-16,11.114614
server-014,2026-06-17,13.869484
server-014,2026-06-18,11.119803
server-014,2026-06-19,27.493677
server-014,2026-06-20,38.306202
server-014,2026-06-21,15.334165
server-014,2026-06-22,9.566675
server-014,2026-06-23,6.5157
server-014,2026-06-24,9.665992
server-014,2026-06-25,20.532015
server-014,2026-06-26,22.556402
server-014,2026-06-27,24.981478
server-014,2026-06-28,25.229452
server-014,2026-06-29,15.712092
server-014,2026-06-30,4.3483744
server-014,2026-07-01,4.7384267
server-014,2026-07-02,17.686808
server-014,2026-07-03,32.31456
server-014,2026-07-04,39.242985
server-015,2026-06-05,35.33368
server-015,2026-06-06,40.97934
server-015,2026-06-07,18.71718
server-015,2026-06-08,14.225244
server-015,2026-06-09,-0.025158966
server-015,2026-06-10,10.921619
server-015,2026-06-11,22.489271
server-015,2026-06-12,34.652283
server-015,2026-06-13,38.076653
server-015,2026-06-14,23.034071
server-015,2026-06-15,11.785422
server-015,2026-06-16,11.933582
server-015,2026-06-17,8.096817
server-015,2026-06-18,28.740435
server-015,2026-06-19,37.49635
server-015,2026-06-20,39.267292
server-015,2026-06-21,31.294773
server-015,2026-06-22,15.26595
server-015,2026-06-23,10.343595
server-015,2026-06-24,2.2492197
server-015,2026-06-25,14.256191
server-015,2026-06-26,32.851437
server-015,2026-06-27,35.435486
server-015,2026-06-28,32.883125
server-015,2026-06-29,8.063471
server-015,2026-06-30,12.516542
server-015,2026-07-01,0.047497936
server-015,2026-07-02,14.241967
server-015,2026-07-03,48.526077
server-015,2026-07-04,26.273006
server-016,2026-06-05,23.144003
server-016,2026-06-06,40.050022
server-016,2026-06-07,20.29374
server-016,2026-06-08,11.968621
server-016,2026-06-09,6.9477906
server-016,2026-06-10,6.0723333
server-016,2026-06-11,20.55003
server-016,2026-06-12,33.802155
server-016,2026-06-13,34.220913
server-016,2026-06-14,27.597858
server-016,2026-06-15,12.529301
server-016,2026-06-16,17.058964
server-016,2026-06-17,8.355515
server-016,2026-06-18,25.16056
server-016,2026-06-19,34.54704
server-016,2026-06-20,32.34198
server-016,2026-06-21,24.402983
server-016,2026-06-22,19.964308
server-016,2026-06-23,0.053949237
server-016,2026-06-24,12.890144
server-016,2026-06-25,24.910072
server-016,2026-06-26,29.665459
server-016,2026-06-27,38.2255
server-016,2026-06-28,31.836273
server-016,2026-06-29,10.255198
server-016,2026-06-30,3.1731744
server-016,2026-07-01,5.762571
server-016,2026-07-02,24.039156
server-016,2026-07-03,37.445362
server-016,2026-07-04,28.073181
server-017,2026-06-05,32.009487
server-017,2026-06-06,31.921015
server-017,2026-06-07,17.979233
server-017,2026-06-08,6.512431
server-017,2026-06-09,0.028494883
server-017,2026-06-10,4.8348417
server-017,2026-06-11,21.98849
server-017,2026-06-12,35.68754
server-017,2026-06-13,37.940044
server-017,2026-06-14,26.23453
server-017,2026-06-15,15.757092
server-017,2026-06-16,6.532934
server-017,2026-06-17,6.1128592
server-017,2026-06-18,33.07242
server-017,2026-06-19,36.76772
server-017,2026-06-20,40.1676
server-017,2026-06-21,30.811218
server-017,2026-06-22,4.559606
server-017,2026-06-23,4.322284
server-017,2026-06-24,8.364112
server-017,2026-06-25,9.669023
server-017,2026-06-26,24.46312
server-017,2026-06-27,36.529083
server-017,2026-06-28,20.55984
server-017,2026-06-29,27.311068
server-017,2026-06-30,8.248893
server-017,2026-07-01,3.8328626
server-017,2026-07-02,7.9613566
server-017,2026-07-03,40.15223
server-017,2026-07-04,26.649464
server-018,2026-06-05,34.349773
server-018,2026-06-06,31.330025
server-018,2026-06-07,32.08151
server-018,2026-06-08,16.119167
server-018,2026-06-09,10.249972
server-018,2026-06-10,10.893365
server-018,2026-06-11,23.939804
server-018,2026-06-12,27.580563
server-018,2026-06-13,29.076817
server-018,2026-06-14,25.829073
server-018,2026-06-15,14.343504
server-018,2026-06-16,4.3303137
server-018,2026-06-17,6.532155
server-018,2026-06-18,12.553652
server-018,2026-06-19,31.303825
server-018,2026-06-20,37.923004
server-018,2026-06-21,29.487522
server-018,2026-06-22,16.540207
server-018,2026-06-23,8.643357
server-018,2026-06-24,15.713774
server-018,2026-06-25,17.416468
server-018,2026-06-26,25.587492
server-018,2026-06-27,40.026157
server-018,2026-06-28,24.935
server-018,2026-06-29,13.786041
server-018,2026-06-30,3.1086802
server-018,2026-07-01,8.326904
server-018,2026-07-02,17.660326
server-018,2026-07-03,27.903656
server-018,2026-07-04,33.908005
server-019,2026-06-05,27.913883
server-019,2026-06-06,41.255062
server-019,2026-06-07,28.924986
server-019,2026-06-08,18.25175
server-019,2026-06-09,6.3348894
server-019,2026-06-10,0.4472676
server-019,2026-06-11,13.822046
server-019,2026-06-12,35.17471
server-019,2026-06-13,31.265743
server-019,2026-06-14,26.620266
server-019,2026-06-15,19.463371
server-019,2026-06-16,5.4158497
server-019,2026-06-17,9.684491
server-019,2026-06-18,18.736721
server-019,2026-06-19,36.698135
server-019,2026-06-20,32.044796
server-019,2026-06-21,28.978916
server-019,2026-06-22,12.087139
server-019,2026-06-23,0.021134436
server-019,2026-06-24,13.914138
server-019,2026-06-25,24.473974
server-019,2026-06-26,34.37726
server-019,2026-06-27,29.63167
server-019,2026-06-28,24.39454
server-019,2026-06-29,9.067344
server-019,2026-06-30,3.037158
server-019,2026-07-01,13.598355
server-019,2026-07-02,19.568563
server-019,2026-07-03,32.25291
server-019,2026-07-04,30.454912
server-020,2026-06-05,37.41714
server-020,2026-06-06,43.660572
server-020,2026-06-07,25.017633
server-020,2026-06-08,5.604401
server-020,2026-06-09,6.586613
server-020,2026-06-10,4.356488
server-020,2026-06-11,21.305605
server-020,2026-06-12,31.052301
server-020,2026-06-13,37.977043
server-020,2026-06-14,21.66391
server-020,2026-06-15,14.278327
