server_id,timestamp,predicted_cpu_utilization
server-001,2026-07-01,31.20914
server-001,2026-07-02,25.630707
server-001,2026-07-03,9.776525
server-001,2026-07-04,9.408067
server-001,2026-07-05,7.001978
server-001,2026-07-06,20.435274
server-001,2026-07-07,33.46608
server-001,2026-07-08,33.811417
server-001,2026-07-09,29.110731
server-001,2026-07-10,12.68205
server-001,2026-07-11,8.130452
server-001,2026-07-12,7.4551682
server-001,2026-07-13,18.057533
server-001,2026-07-14,33.624325
server-001,2026-07-15,35.521606
server-001,2026-07-16,27.13955
server-001,2026-07-17,11.032035
server-001,2026-07-18,8.566399
server-001,2026-07-19,7.3921394
server-001,2026-07-20,19.709108
server-001,2026-07-21,30.430426
server-001,2026-07-22,30.343893
server-001,2026-07-23,26.722843
server-001,2026-07-24,15.930398
server-001,2026-07-25,4.710295
server-001,2026-07-26,5.6686835
server-001,2026-07-27,22.603136
server-001,2026-07-28,32.692085
server-001,2026-07-29,37.42126
server-002,2026-07-01,31.410463
server-002,2026-07-02,29.152594
server-002,2026-07-03,17.672188
server-002,2026-07-04,5.7353554
server-002,2026-07-05,7.5665035
server-002,2026-07-06,19.567629
server-002,2026-07-07,33.6387
server-002,2026-07-08,33.845592
server-002,2026-07-09,28.1545
server-002,2026-07-10,15.871705
server-002,2026-07-11,5.5438437
server-002,2026-07-12,6.963124
server-002,2026-07-13,21.056475
server-002,2026-07-14,31.167953
server-002,2026-07-15,33.01488
server-002,2026-07-16,29.36292
server-002,2026-07-17,14.910421
server-002,2026-07-18,10.045383
server-002,2026-07-19,10.6704235
server-002,2026-07-20,24.223255
server-002,2026-07-21,29.996151
server-002,2026-07-22,34.25783
server-002,2026-07-23,28.17961
server-002,2026-07-24,13.888248
server-002,2026-07-25,5.2368116
server-002,2026-07-26,4.149569
server-002,2026-07-27,16.687899
server-002,2026-07-28,33.078255
server-002,2026-07-29,37.375053
server-003,2026-07-01,36.135376
server-003,2026-07-02,29.453846
server-003,2026-07-03,12.816847
server-003,2026-07-04,4.332781
server-003,2026-07-05,10.104165
server-003,2026-07-06,14.861748
server-003,2026-07-07,35.789467
server-003,2026-07-08,38.135857
server-003,2026-07-09,21.831137
server-003,2026-07-10,13.495325
server-003,2026-07-11,1.1395569
server-003,2026-07-12,5.1950536
server-003,2026-07-13,11.30962
server-003,2026-07-14,28.84026
server-003,2026-07-15,34.703327
server-003,2026-07-16,22.390587
server-003,2026-07-17,9.546883
server-003,2026-07-18,5.4617
server-003,2026-07-19,6.3306737
server-003,2026-07-20,19.901241
server-003,2026-07-21,28.161098
server-003,2026-07-22,32.058334
server-003,2026-07-23,28.638117
server-003,2026-07-24,9.789134
server-003,2026-07-25,6.6775055
server-003,2026-07-26,4.150676
server-003,2026-07-27,18.058638
server-003,2026-07-28,34.155067
server-003,2026-07-29,29.755806
server-004,2026-07-01,30.508528
server-004,2026-07-02,27.593124
server-004,2026-07-03,15.68044
server-004,2026-07-04,6.8486195
server-004,2026-07-05,7.537716
server-004,2026-07-06,19.228167
server-004,2026-07-07,32.97224
server-004,2026-07-08,34.179394
server-004,2026-07-09,27.809381
server-004,2026-07-10,17.388288
server-004,2026-07-11,3.2157714
server-004,2026-07-12,6.372384
server-004,2026-07-13,18.939827
server-004,2026-07-14,33.098663
server-004,2026-07-15,30.836073
server-004,2026-07-16,21.154522
server-004,2026-07-17,15.93951
server-004,2026-07-18,4.074247
server-004,2026-07-19,5.221075
server-004,2026-07-20,22.188427
server-004,2026-07-21,30.35222
server-004,2026-07-22,34.93252
server-004,2026-07-23,28.635958
server-004,2026-07-24,21.190369
server-004,2026-07-25,6.9909616
server-004,2026-07-26,12.047121
server-004,2026-07-27,26.957079
server-004,2026-07-28,32.53666
server-004,2026-07-29,37.13682
server-005,2026-07-01,34.033596
server-005,2026-07-02,27.176725
server-005,2026-07-03,5.711466
server-005,2026-07-04,3.4338431
server-005,2026-07-05,8.038984
server-005,2026-07-06,19.128578
server-005,2026-07-07,33.516644
server-005,2026-07-08,34.656147
server-005,2026-07-09,27.362951
server-005,2026-07-10,15.786801
server-005,2026-07-11,4.607151
server-005,2026-07-12,4.797402
server-005,2026-07-13,20.48079
server-005,2026-07-14,28.149786
server-005,2026-07-15,34.43959
server-005,2026-07-16,27.340181
server-005,2026-07-17,11.691501
server-005,2026-07-18,11.181949
server-005,2026-07-19,8.051168
server-005,2026-07-20,19.302565
server-005,2026-07-21,32.559204
server-005,2026-07-22,29.192198
server-005,2026-07-23,27.806889
server-005,2026-07-24,13.133191
server-005,2026-07-25,2.332491
server-005,2026-07-26,5.0382705
server-005,2026-07-27,21.285286
server-005,2026-07-28,31.886477
server-005,2026-07-29,33.34812
server-006,2026-07-01,35.14013
server-006,2026-07-02,31.44921
server-006,2026-07-03,11.819408
server-006,2026-07-04,5.1122584
server-006,2026-07-05,11.5110235
server-006,2026-07-06,16.3035
server-006,2026-07-07,37.116177
server-006,2026-07-08,36.957314
server-006,2026-07-09,26.3778
server-006,2026-07-10,18.061033
server-006,2026-07-11,7.297719
server-006,2026-07-12,5.2352886
server-006,2026-07-13,19.850817
server-006,2026-07-14,30.078606
server-006,2026-07-15,27.469568
server-006,2026-07-16,24.284649
server-006,2026-07-17,15.360039
server-006,2026-07-18,5.966944
server-006,2026-07-19,5.765902
server-006,2026-07-20,20.075897
server-006,2026-07-21,30.133194
server-006,2026-07-22,30.654388
server-006,2026-07-23,27.00608
server-006,2026-07-24,9.905396
server-006,2026-07-25,5.5929017
server-006,2026-07-26,8.349125
server-006,2026-07-27,23.076998
server-006,2026-07-28,34.513187
server-006,2026-07-29,35.703274
server-007,2026-07-01,31.110662
server-007,2026-07-02,25.60381
server-007,2026-07-03,16.976974
server-007,2026-07-04,9.70903
server-007,2026-07-05,8.257773
server-007,2026-07-06,23.195057
server-007,2026-07-07,31.279142
server-007,2026-07-08,30.85086
server-007,2026-07-09,30.08646
server-007,2026-07-10,13.711877
server-007,2026-07-11,3.8245447
server-007,2026-07-12,5.743089
server-007,2026-07-13,20.861816
server-007,2026-07-14,34.494225
server-007,2026-07-15,25.086153
server-007,2026-07-16,27.710674
server-007,2026-07-17,10.499474
server-007,2026-07-18,6.9568944
server-007,2026-07-19,8.192007
server-007,2026-07-20,19.58315
server-007,2026-07-21,35.311504
server-007,2026-07-22,33.29332
server-007,2026-07-23,23.499014
server-007,2026-07-24,8.169766
server-007,2026-07-25,6.2100544
server-007,2026-07-26,7.600436
server-007,2026-07-27,23.39121
server-007,2026-07-28,32.49963
server-007,2026-07-29,30.876102
server-008,2026-07-01,35.76529
server-008,2026-07-02,21.696444
server-008,2026-07-03,13.260929
server-008,2026-07-04,8.954894
server-008,2026-07-05,5.3265452
server-008,2026-07-06,17.845636
server-008,2026-07-07,31.504612
server-008,2026-07-08,33.10028
