server_id,timestamp,predicted_cpu_utilization
server-001,2026-06-29,29.1622
server-001,2026-06-30,25.905378
server-001,2026-07-01,7.17687
server-001,2026-07-02,12.782537
server-001,2026-07-03,6.4963164
server-001,2026-07-04,19.873274
server-001,2026-07-05,34.241302
server-001,2026-07-06,31.959494
server-001,2026-07-07,31.248156
server-001,2026-07-08,15.047207
server-001,2026-07-09,7.422781
server-001,2026-07-10,4.7939
server-001,2026-07-11,20.124294
server-001,2026-07-12,32.958694
server-001,2026-07-13,38.367542
server-001,2026-07-14,28.95515
server-001,2026-07-15,13.460236
server-001,2026-07-16,9.304537
server-001,2026-07-17,8.959118
server-001,2026-07-18,19.211742
server-001,2026-07-19,32.155212
server-001,2026-07-20,32.56794
server-001,2026-07-21,26.605494
server-001,2026-07-22,18.527222
server-001,2026-07-23,4.894355
server-001,2026-07-24,8.530322
server-001,2026-07-25,25.59532
server-001,2026-07-26,29.695807
server-001,2026-07-27,37.09604
server-002,2026-06-29,30.111496
server-002,2026-06-30,31.202057
server-002,2026-07-01,15.866399
server-002,2026-07-02,8.753889
server-002,2026-07-03,7.8709946
server-002,2026-07-04,18.962614
server-002,2026-07-05,28.999725
server-002,2026-07-06,33.18718
server-002,2026-07-07,29.45413
server-002,2026-07-08,14.417952
server-002,2026-07-09,3.023095
server-002,2026-07-10,6.690857
server-002,2026-07-11,18.751093
server-002,2026-07-12,34.006466
server-002,2026-07-13,32.686596
server-002,2026-07-14,27.992306
server-002,2026-07-15,9.78529
server-002,2026-07-16,7.4771976
server-002,2026-07-17,8.125099
server-002,2026-07-18,16.644836
server-002,2026-07-19,26.665207
server-002,2026-07-20,26.50163
server-002,2026-07-21,26.03159
server-002,2026-07-22,16.935303
server-002,2026-07-23,6.406467
server-002,2026-07-24,2.9376338
server-002,2026-07-25,19.768328
server-002,2026-07-26,34.076435
server-002,2026-07-27,32.07614
server-003,2026-06-29,35.67146
server-003,2026-06-30,29.425747
server-003,2026-07-01,15.313923
server-003,2026-07-02,3.140107
server-003,2026-07-03,7.997307
server-003,2026-07-04,15.8297205
server-003,2026-07-05,35.61001
server-003,2026-07-06,36.14338
server-003,2026-07-07,22.764523
server-003,2026-07-08,20.052393
server-003,2026-07-09,5.2873874
server-003,2026-07-10,3.3628075
server-003,2026-07-11,14.6617
server-003,2026-07-12,22.650272
server-003,2026-07-13,30.92726
server-003,2026-07-14,14.699898
server-003,2026-07-15,7.3458214
server-003,2026-07-16,4.803455
server-003,2026-07-17,3.9264226
server-003,2026-07-18,19.588089
server-003,2026-07-19,28.67951
server-003,2026-07-20,33.16891
server-003,2026-07-21,31.963203
server-003,2026-07-22,12.199037
server-003,2026-07-23,7.1285267
server-003,2026-07-24,6.412632
server-003,2026-07-25,21.671873
server-003,2026-07-26,37.298813
server-003,2026-07-27,34.442238
server-004,2026-06-29,32.407253
server-004,2026-06-30,25.228363
server-004,2026-07-01,14.702965
server-004,2026-07-02,7.1626115
server-004,2026-07-03,4.8667336
server-004,2026-07-04,20.44536
server-004,2026-07-05,31.885044
server-004,2026-07-06,29.486263
server-004,2026-07-07,29.159477
server-004,2026-07-08,19.924833
server-004,2026-07-09,3.499538
server-004,2026-07-10,8.80883
server-004,2026-07-11,18.186493
server-004,2026-07-12,31.509678
server-004,2026-07-13,31.652485
server-004,2026-07-14,21.257887
server-004,2026-07-15,15.014682
server-004,2026-07-16,3.5459387
server-004,2026-07-17,6.681761
server-004,2026-07-18,24.388987
server-004,2026-07-19,29.673168
server-004,2026-07-20,36.311043
server-004,2026-07-21,27.170065
server-004,2026-07-22,17.372496
server-004,2026-07-23,6.6954875
server-004,2026-07-24,9.492357
server-004,2026-07-25,25.59594
server-004,2026-07-26,33.99522
server-004,2026-07-27,35.608784
server-005,2026-06-29,30.55038
server-005,2026-06-30,30.142456
server-005,2026-07-01,8.774271
server-005,2026-07-02,2.8881793
server-005,2026-07-03,5.8948765
server-005,2026-07-04,18.062487
server-005,2026-07-05,34.944637
server-005,2026-07-06,30.92264
server-005,2026-07-07,26.377323
server-005,2026-07-08,15.179611
server-005,2026-07-09,6.6793556
server-005,2026-07-10,6.010349
server-005,2026-07-11,22.067072
server-005,2026-07-12,26.54202
server-005,2026-07-13,32.515507
server-005,2026-07-14,30.57819
server-005,2026-07-15,13.976828
server-005,2026-07-16,11.782155
server-005,2026-07-17,8.149213
server-005,2026-07-18,18.611326
server-005,2026-07-19,35.512665
server-005,2026-07-20,33.144135
server-005,2026-07-21,25.787868
server-005,2026-07-22,11.164503
server-005,2026-07-23,8.43588
server-005,2026-07-24,5.3115134
server-005,2026-07-25,15.06841
server-005,2026-07-26,31.87208
server-005,2026-07-27,34.266586
server-006,2026-06-29,33.08017
server-006,2026-06-30,30.876505
server-006,2026-07-01,15.367701
server-006,2026-07-02,5.550315
server-006,2026-07-03,6.8360267
server-006,2026-07-04,21.400272
server-006,2026-07-05,36.62008
server-006,2026-07-06,37.631493
server-006,2026-07-07,26.651447
server-006,2026-07-08,15.701159
server-006,2026-07-09,8.458835
server-006,2026-07-10,4.7336655
server-006,2026-07-11,22.068968
server-006,2026-07-12,32.462532
server-006,2026-07-13,23.454159
server-006,2026-07-14,24.085
server-006,2026-07-15,12.102814
server-006,2026-07-16,5.611444
server-006,2026-07-17,5.8802156
server-006,2026-07-18,20.579464
server-006,2026-07-19,32.842163
server-006,2026-07-20,32.608807
server-006,2026-07-21,22.33664
server-006,2026-07-22,13.593002
server-006,2026-07-23,5.6413336
server-006,2026-07-24,10.015025
server-006,2026-07-25,19.889315
server-006,2026-07-26,35.10754
server-006,2026-07-27,38.395126
server-007,2026-06-29,31.418016
server-007,2026-06-30,24.08843
server-007,2026-07-01,15.632147
server-007,2026-07-02,9.133311
server-007,2026-07-03,5.1826296
server-007,2026-07-04,21.121452
server-007,2026-07-05,32.117695
server-007,2026-07-06,29.337973
server-007,2026-07-07,27.464933
server-007,2026-07-08,12.607704
server-007,2026-07-09,5.4256797
server-007,2026-07-10,9.31138
server-007,2026-07-11,20.663822
server-007,2026-07-12,32.867565
server-007,2026-07-13,30.240725
server-007,2026-07-14,26.589851
server-007,2026-07-15,10.753854
server-007,2026-07-16,6.305823
server-007,2026-07-17,9.422733
server-007,2026-07-18,18.76826
server-007,2026-07-19,36.55087
server-007,2026-07-20,35.49942
server-007,2026-07-21,18.17975
server-007,2026-07-22,7.661817
server-007,2026-07-23,5.2815294
server-007,2026-07-24,5.7420735
server-007,2026-07-25,20.522295
server-007,2026-07-26,34.59552
server-007,2026-07-27,33.49636
server-008,2026-06-29,34.57018
server-008,2026-06-30,24.54616
server-008,2026-07-01,16.796988
server-008,2026-07-02,8.524051
server-008,2026-07-03,6.128499
server-008,2026-07-04,21.108446
server-008,2026-07-05,29.382158
server-008,2026-07-06,32.8391
server-008,2026-07-07,25.978592
server-008,2026-07-08,18.690474
server-008,2026-07-09,5.4953876
server-008,2026-07-10,6.564828
server-008,2026-07-11,20.212925
server-008,2026-07-12,31.919645
server-008,2026-07-13,34.430405
server-008,2026-07-14,29.176567
server-008,2026-07-15,12.239275
server-008,2026-07-16,7.638866
server-008,2026-07-17,13.97519
server-008,2026-07-18,21.848053
server-008,2026-07-19,31.227217
server-008,2026-07-20,33.275524
server-008,2026-07-21,25.124062
server-008,2026-07-22,14.991938
server-008,2026-07-23,8.401489
server-008,2026-07-24,10.701362
server-008,2026-07-25,18.962547
server-008,2026-07-26,30.430174
server-008,2026-07-27,35.0802
server-009,2026-06-29,33.75509
server-009,2026-06-30,20.59031
server-009,2026-07-01,12.754216
server-009,2026-07-02,5.3585525
