server_id,timestamp,predicted_cpu_utilization
server-001,2026-06-01,0.0
server-001,2026-06-02,0.0
server-001,2026-06-03,0.0
server-001,2026-06-04,0.0
server-001,2026-06-05,0.0
server-001,2026-06-06,0.0
server-001,2026-06-07,0.0
server-001,2026-06-08,0.0
server-001,2026-06-09,0.0
server-001,2026-06-10,0.0
server-001,2026-06-11,0.0
server-001,2026-06-12,0.0
server-001,2026-06-13,0.0
server-001,2026-06-14,29.153528213500977
server-001,2026-06-15,29.999319076538086
server-001,2026-06-16,24.46281623840332
server-001,2026-06-17,15.159805297851562
server-001,2026-06-18,12.345666885375977
server-001,2026-06-19,18.424203872680664
server-001,2026-06-20,24.112049102783203
server-001,2026-06-21,29.437131881713867
server-001,2026-06-22,30.018712997436523
server-001,2026-06-23,28.9683895111084
server-001,2026-06-24,15.099852561950684
server-001,2026-06-25,15.637682914733887
server-001,2026-06-26,17.467390060424805
server-001,2026-06-27,24.904630661010742
server-001,2026-06-28,29.52590560913086
server-001,2026-06-29,29.816627502441406
server-001,2026-06-30,27.147035598754883
server-002,2026-06-01,29.93292808532715
server-002,2026-06-02,27.988540649414062
server-002,2026-06-03,17.59931755065918
server-002,2026-06-04,14.690975189208984
server-002,2026-06-05,20.59022331237793
server-002,2026-06-06,23.50676727294922
server-002,2026-06-07,28.876996994018555
server-002,2026-06-08,30.00832176208496
server-002,2026-06-09,25.59198570251465
server-002,2026-06-10,18.93522834777832
server-002,2026-06-11,12.999622344970703
server-002,2026-06-12,18.854736328125
server-002,2026-06-13,23.32709312438965
server-002,2026-06-14,29.128009796142578
server-002,2026-06-15,29.977792739868164
server-002,2026-06-16,28.09571647644043
server-002,2026-06-17,19.133506774902344
server-002,2026-06-18,12.02074146270752
server-002,2026-06-19,18.026538848876953
server-002,2026-06-20,21.85706901550293
server-002,2026-06-21,27.84113883972168
server-002,2026-06-22,30.006101608276367
server-002,2026-06-23,27.531099319458008
server-002,2026-06-24,18.22992706298828
server-002,2026-06-25,13.229774475097656
server-002,2026-06-26,19.81239128112793
server-002,2026-06-27,23.33896827697754
server-002,2026-06-28,29.20142936706543
server-002,2026-06-29,30.007217407226562
server-002,2026-06-30,26.33230209350586
server-003,2026-06-01,29.965883255004883
server-003,2026-06-02,27.853443145751953
server-003,2026-06-03,16.28010368347168
server-003,2026-06-04,16.130126953125
server-003,2026-06-05,17.557729721069336
server-003,2026-06-06,23.720285415649414
server-003,2026-06-07,28.993009567260742
server-003,2026-06-08,29.733564376831055
server-003,2026-06-09,29.95594596862793
server-003,2026-06-10,15.42800521850586
server-003,2026-06-11,15.712993621826172
server-003,2026-06-12,14.06075668334961
server-003,2026-06-13,23.423208236694336
server-003,2026-06-14,28.244184494018555
server-003,2026-06-15,29.975976943969727
server-003,2026-06-16,27.859933853149414
server-003,2026-06-17,14.276342391967773
server-003,2026-06-18,11.871478080749512
server-003,2026-06-19,18.674789428710938
server-003,2026-06-20,23.02945899963379
server-003,2026-06-21,29.13477897644043
server-003,2026-06-22,29.920631408691406
server-003,2026-06-23,25.565675735473633
server-003,2026-06-24,19.898624420166016
server-003,2026-06-25,14.056480407714844
server-003,2026-06-26,16.69382667541504
server-003,2026-06-27,22.621774673461914
server-003,2026-06-28,27.774389266967773
server-003,2026-06-29,29.95709228515625
server-003,2026-06-30,28.736242294311523
server-004,2026-06-01,29.981754302978516
server-004,2026-06-02,27.524551391601562
server-004,2026-06-03,15.263018608093262
server-004,2026-06-04,12.396729469299316
server-004,2026-06-05,12.027145385742188
server-004,2026-06-06,22.61687660217285
server-004,2026-06-07,28.06917381286621
server-004,2026-06-08,30.010602951049805
server-004,2026-06-09,26.130735397338867
server-004,2026-06-10,16.198627471923828
server-004,2026-06-11,11.674842834472656
server-004,2026-06-12,20.279943466186523
server-004,2026-06-13,23.89841079711914
server-004,2026-06-14,29.761281967163086
server-004,2026-06-15,29.922809600830078
server-004,2026-06-16,27.735374450683594
server-004,2026-06-17,13.369867324829102
server-004,2026-06-18,10.394454002380371
server-004,2026-06-19,18.43928337097168
server-004,2026-06-20,23.97333335876465
server-004,2026-06-21,29.83851432800293
server-004,2026-06-22,29.950836181640625
server-004,2026-06-23,27.10394287109375
server-004,2026-06-24,15.454636573791504
server-004,2026-06-25,14.703991889953613
server-004,2026-06-26,18.8718318939209
server-004,2026-06-27,24.73273277282715
server-004,2026-06-28,29.726594924926758
