server_id,timestamp,predicted_cpu_utilization
server-001,2026-06-05,5.578089141098581
server-001,2026-06-06,15.38435792717123
server-001,2026-06-07,26.52707063841214
server-001,2026-06-08,31.407354562150044
server-001,2026-06-09,26.95972650895743
server-001,2026-06-10,17.887984550988655
server-001,2026-06-11,11.233710946504187
server-001,2026-06-12,11.564257612637277
server-001,2026-06-13,17.6479168980808
server-001,2026-06-14,24.34189572214525
server-001,2026-06-15,26.707191236121247
server-001,2026-06-16,23.629210248929507
server-001,2026-06-17,18.06028811702847
server-001,2026-06-18,14.365603606912348
server-001,2026-06-19,14.96036017719395
server-001,2026-06-20,18.83749784508256
server-001,2026-06-21,22.751010832913266
server-001,2026-06-22,23.867896540108873
server-001,2026-06-23,21.757828986339895
server-001,2026-06-24,18.381437733429532
server-001,2026-06-25,16.349835521835004
server-001,2026-06-26,16.95009261502811
server-001,2026-06-27,19.39327533165677
server-001,2026-06-28,21.66490584210816
server-001,2026-06-29,22.146211564998726
server-001,2026-06-30,20.73083422398544
server-001,2026-07-01,18.697641523139453
server-001,2026-07-02,17.599539685521968
server-001,2026-07-03,18.104075012561474
server-001,2026-07-04,19.630384434719243
server-002,2026-06-05,16.321803899155988
server-002,2026-06-06,26.376510833539502
server-002,2026-06-07,33.35640676533772
server-002,2026-06-08,28.495184122920797
server-002,2026-06-09,19.4558661150665
server-002,2026-06-10,11.09264226501881
server-002,2026-06-11,11.197927841609307
server-002,2026-06-12,17.622355019289266
server-002,2026-06-13,25.97319086904561
server-002,2026-06-14,29.1757744538891
server-002,2026-06-15,25.897770751695838
server-002,2026-06-16,18.767089472901894
server-002,2026-06-17,13.72902617594481
server-002,2026-06-18,14.073090269293505
server-002,2026-06-19,19.20957405247399
server-002,2026-06-20,24.753982999658362
server-002,2026-06-21,26.671396340705506
server-002,2026-06-22,23.814226720599834
server-002,2026-06-23,18.805143530115284
server-002,2026-06-24,15.506785211311815
server-002,2026-06-25,16.22613937189801
server-002,2026-06-26,20.024809729585343
server-002,2026-06-27,23.82163198338293
server-002,2026-06-28,24.797331827167888
server-002,2026-06-29,22.509968038025605
server-002,2026-06-30,18.952099892792162
server-002,2026-07-01,16.879495429818274
server-002,2026-07-02,17.677714046050582
server-002,2026-07-03,20.487267778902506
server-002,2026-07-04,23.038263694465257
server-003,2026-06-05,13.126703867967503
server-003,2026-06-06,24.594377894663584
server-003,2026-06-07,30.99890155921652
server-003,2026-06-08,27.68411563949926
server-003,2026-06-09,19.22384999751428
server-003,2026-06-10,12.776999390991076
server-003,2026-06-11,13.011346777652587
server-003,2026-06-12,18.528945984672852
server-003,2026-06-13,24.230954824962907
server-003,2026-06-14,25.72083292360461
server-003,2026-06-15,22.604941059687924
server-003,2026-06-16,18.057470701131614
server-003,2026-06-17,15.79835757217158
server-003,2026-06-18,17.150346569237982
server-003,2026-06-19,20.453855737562716
server-003,2026-06-20,22.849116325410016
server-003,2026-06-21,22.667933165610304
server-003,2026-06-22,20.497324628068355
server-003,2026-06-23,18.339365179231123
server-003,2026-06-24,17.837518662909826
server-003,2026-06-25,19.085934899657683
server-003,2026-06-26,20.82754712327783
server-003,2026-06-27,21.64823231495131
server-003,2026-06-28,21.082593520258055
server-003,2026-06-29,19.803572491551336
server-003,2026-06-30,18.91088424232299
server-003,2026-07-01,19.01798984865455
server-003,2026-07-02,19.868989567905267
server-003,2026-07-03,20.685268021322386
server-003,2026-07-04,20.850366100682432
server-004,2026-06-05,9.908039355574697
server-004,2026-06-06,19.616984039883448
server-004,2026-06-07,30.56228595268383
server-004,2026-06-08,30.128413068642732
server-004,2026-06-09,22.40084675512378
server-004,2026-06-10,12.200362291370187
server-004,2026-06-11,8.706171604262892
server-004,2026-06-12,13.216199898701625
server-004,2026-06-13,22.031908141204315
server-004,2026-06-14,27.693630805486464
server-004,2026-06-15,26.374599640885556
server-004,2026-06-16,19.593249936741813
server-004,2026-06-17,13.129660821514186
server-004,2026-06-18,11.83761828911925
server-004,2026-06-19,16.263851554855783
server-004,2026-06-20,22.46960187932116
server-004,2026-06-21,25.56175712861374
server-004,2026-06-22,23.454159638769514
server-004,2026-06-23,18.24688876527693
server-004,2026-06-24,14.203750547679995
server-004,2026-06-25,14.310935351588356
server-004,2026-06-26,18.099987182494196
server-004,2026-06-27,22.334155090110006
server-004,2026-06-28,23.734219789910888
server-004,2026-06-29,21.492941507877223
server-004,2026-06-30,17.66090729073705
server-004,2026-07-01,15.315455374100225
server-004,2026-07-02,16.111855031519106
server-004,2026-07-03,19.150202673594237
server-004,2026-07-04,21.899782478842113
server-005,2026-06-05,12.521610252078496
server-005,2026-06-06,23.78926785632768
server-005,2026-06-07,26.74404647593947
server-005,2026-06-08,25.622928336841852
server-005,2026-06-09,18.217030977808772
server-005,2026-06-10,13.56663385813766
server-005,2026-06-11,12.804670616656246
server-005,2026-06-12,17.225877599635403
server-005,2026-06-13,21.822081273521054
server-005,2026-06-14,23.860398931971464
server-005,2026-06-15,21.74873576838784
server-005,2026-06-16,18.029190092070746
server-005,2026-06-17,15.442242628933347
server-005,2026-06-18,15.895326362223678
server-005,2026-06-19,18.45964070914407
server-005,2026-06-20,21.010661385844127
server-005,2026-06-21,21.607085257826668
server-005,2026-06-22,20.157002578055305
server-005,2026-06-23,18.0114752831328
server-005,2026-06-24,16.88156925074977
server-005,2026-06-25,17.426195156764773
server-005,2026-06-26,18.997789590277446
server-005,2026-06-27,20.27178213192977
server-005,2026-06-28,20.361740736668526
server-005,2026-06-29,19.37971462314692
server-005,2026-06-30,18.217528390516943
server-005,2026-07-01,17.75682535562051
server-005,2026-07-02,18.230324975818558
server-005,2026-07-03,19.14400775099031
server-005,2026-07-04,19.75775826801882
server-006,2026-06-05,8.43495282178381
server-006,2026-06-06,22.82015084774695
server-006,2026-06-07,32.09582221117654
server-006,2026-06-08,32.637271983781304
server-006,2026-06-09,23.11769167765476
server-006,2026-06-10,13.166123207098625
server-006,2026-06-11,9.431921534724282
server-006,2026-06-12,14.640311420315209
server-006,2026-06-13,23.426225810648468
server-006,2026-06-14,29.052273803478492
server-006,2026-06-15,27.437962109337178
server-006,2026-06-16,20.759469437712138
server-006,2026-06-17,14.531609720411943
server-006,2026-06-18,13.461264632088707
server-006,2026-06-19,17.724867031801836
server-006,2026-06-20,23.53338163954981
server-006,2026-06-21,26.312834721049082
server-006,2026-06-22,24.326939766277295
server-006,2026-06-23,19.604050851247482
server-006,2026-06-24,16.021317783535785
server-006,2026-06-25,16.14472102838738
server-006,2026-06-26,19.463305283564797
server-006,2026-06-27,23.110771305444786
server-006,2026-06-28,24.30230718386066
server-006,2026-06-29,22.41794292962549
server-006,2026-06-30,19.2280464728064
server-006,2026-07-01,17.284562586297447
server-006,2026-07-02,17.9109125132201
server-006,2026-07-03,20.342815254756864
server-006,2026-07-04,22.542450351962668
server-007,2026-06-05,13.642474378841685
server-007,2026-06-06,18.64097715278111
server-007,2026-06-07,24.403522276620055
server-007,2026-06-08,25.547819594838654
server-007,2026-06-09,22.484847701325318
server-007,2026-06-10,17.60866100593273
server-007,2026-06-11,15.074398118804632
server-007,2026-06-12,16.270302831250724
server-007,2026-06-13,19.94498551503229
server-007,2026-06-14,22.955295091568328
server-007,2026-06-15,23.20344596112791
server-007,2026-06-16,20.82936188465127
server-007,2026-06-17,17.967461394784845
server-007,2026-06-18,16.79531380705169
server-007,2026-06-19,17.974855710196486
server-007,2026-06-20,20.313399464746936
server-007,2026-06-21,21.92357001079272
server-007,2026-06-22,21.699234361044798
server-007,2026-06-23,20.04947651427888
server-007,2026-06-24,18.387256461426205
server-007,2026-06-25,17.9521807411152
server-007,2026-06-26,18.906860547252712
server-007,2026-06-27,20.35933019124767
server-007,2026-06-28,21.163217301519595
server-007,2026-06-29,20.805294823500667
server-007,2026-06-30,19.703857823956902
server-007,2026-07-01,18.775999340074254
server-007,2026-07-02,18.68949219877252
server-007,2026-07-03,19.39865152438353
server-007,2026-07-04,20.27155787332019
server-008,2026-06-05,2.64381023926766
server-008,2026-06-06,14.36052404379026
server-008,2026-06-07,27.132782443265906
server-008,2026-06-08,35.85246330957764
server-008,2026-06-09,30.72809189268456
server-008,2026-06-10,19.005375374430884
server-008,2026-06-11,7.460843024756883
server-008,2026-06-12,6.421084837076121
server-008,2026-06-13,14.754635501729254
server-008,2026-06-14,26.96532566827453
server-008,2026-06-15,32.92112926029375
server-008,2026-06-16,29.209255881899963
server-008,2026-06-17,18.468487012717187
server-008,2026-06-18,9.445012420861914
server-008,2026-06-19,8.391924218624274
server-008,2026-06-20,16.00314225864784
server-008,2026-06-21,26.000598538288404
server-008,2026-06-22,31.038856675641
server-008,2026-06-23,27.469018400927972
server-008,2026-06-24,18.456355493715957
server-008,2026-06-25,10.848696546156633
server-008,2026-06-26,10.295474943180716
server-008,2026-06-27,16.81899094078756
server-008,2026-06-28,25.295826359948745
server-008,2026-06-29,29.310790572668658
server-008,2026-06-30,26.124068526732085
server-008,2026-07-01,18.412935663088007
server-008,2026-07-02,12.126807651431985
server-008,2026-07-03,11.84655853005847
server-008,2026-07-04,17.510728846737948
server-009,2026-06-05,13.066315921680507
server-009,2026-06-06,27.721392242247852
server-009,2026-06-07,32.17625783294129
server-009,2026-06-08,28.245994122260647
server-009,2026-06-09,16.726387113778923
server-009,2026-06-10,8.72062479761313
server-009,2026-06-11,8.658861648387411
server-009,2026-06-12,16.746373718994494
server-009,2026-06-13,25.724871769214687
server-009,2026-06-14,29.187255785966897
server-009,2026-06-15,24.774324640340378
server-009,2026-06-16,16.59437187050043
server-009,2026-06-17,10.95650982588246
server-009,2026-06-18,11.920995834072057
server-009,2026-06-19,18.169790836004733
server-009,2026-06-20,24.6320058426733
server-009,2026-06-21,26.451433912727854
server-009,2026-06-22,22.67369049957186
server-009,2026-06-23,16.575163265087983
server-009,2026-06-24,12.902996755157751
server-009,2026-06-25,14.188031684071543
server-009,2026-06-26,19.059682530791072
server-009,2026-06-27,23.58372298965631
server-009,2026-06-28,24.41735380007914
server-009,2026-06-29,21.247285683099587
server-009,2026-06-30,16.772788023346042
server-009,2026-07-01,14.438850964935451
server-009,2026-07-02,15.80660062135738
server-009,2026-07-03,19.54618125435424
server-009,2026-07-04,22.67093526149656
server-010,2026-06-05,14.091036780419499
server-010,2026-06-06,11.713329145710016
server-010,2026-06-07,30.55726341971884
server-010,2026-06-08,27.520690814432406
server-010,2026-06-09,31.081264643058596
server-010,2026-06-10,16.15773720929625
server-010,2026-06-11,14.439710068490086
server-010,2026-06-12,8.923832765345514
server-010,2026-06-13,19.33257687218706
server-010,2026-06-14,23.30443051990013
server-010,2026-06-15,30.54545883684534
server-010,2026-06-16,24.733913648031724
server-010,2026-06-17,20.57863266769082
server-010,2026-06-18,12.469360853843375
server-010,2026-06-19,14.166205564723631
server-010,2026-06-20,17.055077127536574
server-010,2026-06-21,24.928149196369674
server-010,2026-06-22,26.40028433832
server-010,2026-06-23,25.532682143408653
server-010,2026-06-24,18.923280466509986
server-010,2026-06-25,15.494026906728607
server-010,2026-06-26,14.236037334107209
server-010,2026-06-27,18.859889908768956
server-010,2026-06-28,22.998114317430456
server-010,2026-06-29,25.975960116780353
server-010,2026-06-30,23.639707739417997
server-010,2026-07-01,19.869049578674762
server-010,2026-07-02,15.889363280586114
server-010,2026-07-03,16.059946202300097
server-010,2026-07-04,18.70522540219164
server-011,2026-06-05,6.273075653024792
server-011,2026-06-06,14.30215052873387
server-011,2026-06-07,28.3752917033701
server-011,2026-06-08,32.476705260710425
server-011,2026-06-09,28.009250996770625
server-011,2026-06-10,17.48636194885985
server-011,2026-06-11,10.828090593427472
server-011,2026-06-12,11.609982676925178
server-011,2026-06-13,18.760109265483518
server-011,2026-06-14,25.75147171287639
server-011,2026-06-15,27.645370367944782
server-011,2026-06-16,23.596828637095587
server-011,2026-06-17,17.52171963200533
server-011,2026-06-18,14.144251356767775
server-011,2026-06-19,15.635364894692502
server-011,2026-06-20,20.191967353840113
server-011,2026-06-21,24.02833566057579
server-011,2026-06-22,24.388694820123163
server-011,2026-06-23,21.49258226888788
server-011,2026-06-24,17.932717881645292
server-011,2026-06-25,16.44325265799979
server-011,2026-06-26,17.840932379935555
server-011,2026-06-27,20.69191893090727
server-011,2026-06-28,22.68075749589035
server-011,2026-06-29,22.452246117458266
server-011,2026-06-30,20.48166289638782
server-011,2026-07-01,18.470948286800198
server-011,2026-07-02,17.91646772598621
server-011,2026-07-03,19.02839234152719
server-011,2026-07-04,20.752081433155244
server-012,2026-06-05,16.510788438093602
server-012,2026-06-06,23.770461046317557
server-012,2026-06-07,26.777460196586578
server-012,2026-06-08,24.946816524250952
server-012,2026-06-09,19.742277302102124
server-012,2026-06-10,15.825445851800403
server-012,2026-06-11,15.702832879530174
server-012,2026-06-12,19.027854051231017
server-012,2026-06-13,22.78641441596386
server-012,2026-06-14,24.182514412334765
server-012,2026-06-15,22.507457923252268
server-012,2026-06-16,19.45254001712717
server-012,2026-06-17,17.462049646687916
server-012,2026-06-18,17.85327881416112
server-012,2026-06-19,19.990946202791736
server-012,2026-06-20,22.048091794311468
server-012,2026-06-21,22.519264677822974
server-012,2026-06-22,21.287049003718312
server-012,2026-06-23,19.50586866106121
server-012,2026-06-24,18.568193003575054
server-012,2026-06-25,19.04306928770558
server-012,2026-06-26,20.37617063678236
server-012,2026-06-27,21.46068764072349
server-012,2026-06-28,21.533203038011653
server-012,2026-06-29,20.6866571965286
server-012,2026-06-30,19.677998258799217
server-012,2026-07-01,19.274155368493087
server-012,2026-07-02,19.685306575929552
server-012,2026-07-03,20.490491408726434
server-012,2026-07-04,21.039207801414676
server-013,2026-06-05,7.122479104253585
server-013,2026-06-06,20.36859696239939
server-013,2026-06-07,29.37139076986596
server-013,2026-06-08,33.05716347790612
server-013,2026-06-09,24.326984334953764
server-013,2026-06-10,14.045234467647866
server-013,2026-06-11,6.826046208657765
server-013,2026-06-12,10.570126747483933
server-013,2026-06-13,19.824567738114773
server-013,2026-06-14,29.23417825577006
server-013,2026-06-15,30.235724186115206
server-013,2026-06-16,23.690364772727605
server-013,2026-06-17,13.781666861913278
server-013,2026-06-18,8.942432900255003
server-013,2026-06-19,11.861915143285117
server-013,2026-06-20,20.620802690242506
server-013,2026-06-21,27.910546568388675
server-013,2026-06-22,28.746275814883138
server-013,2026-06-23,22.43301702453678
server-013,2026-06-24,14.291249740335195
server-013,2026-06-25,10.260739233032018
server-013,2026-06-26,13.383448463973014
server-013,2026-06-27,20.850640735731403
server-013,2026-06-28,27.0195290829725
server-013,2026-06-29,27.21030445752275
server-013,2026-06-30,21.629331169326115
server-013,2026-07-01,14.62525571758544
server-013,2026-07-02,11.571281904462456
server-013,2026-07-03,14.532700187200888
server-013,2026-07-04,21.079578790691627
server-014,2026-06-05,8.630212787158424
server-014,2026-06-06,14.148676482155963
server-014,2026-06-07,31.08919677128744
server-014,2026-06-08,32.795798703676134
server-014,2026-06-09,28.624916523808352
server-014,2026-06-10,16.044351927042904
server-014,2026-06-11,9.721933245904303
server-014,2026-06-12,10.604298416504474
server-014,2026-06-13,19.401852488294296
server-014,2026-06-14,27.20107904261461
server-014,2026-06-15,29.363264025039683
server-014,2026-06-16,24.156333465549892
server-014,2026-06-17,16.77344833499484
server-014,2026-06-18,12.58235092597571
server-014,2026-06-19,14.606020177642176
server-014,2026-06-20,20.484560754726424
server-014,2026-06-21,25.548759656534695
server-014,2026-06-22,26.033310169720263
server-014,2026-06-23,22.137630421189357
server-014,2026-06-24,17.194605653201496
server-014,2026-06-25,15.025278378542248
server-014,2026-06-26,16.9202846511745
server-014,2026-06-27,21.04153746033664
server-014,2026-06-28,24.070381575052693
server-014,2026-06-29,23.879854071555002
server-014,2026-06-30,20.957564149956173
server-014,2026-07-01,17.778644128735284
server-014,2026-07-02,16.73342292808173
server-014,2026-07-03,18.368609444686175
server-014,2026-07-04,21.174448534948745
server-015,2026-06-05,10.070697260818967
server-015,2026-06-06,20.297959575960636
server-015,2026-06-07,29.369203859236904
server-015,2026-06-08,29.600555445394146
server-015,2026-06-09,22.785988163746808
server-015,2026-06-10,14.700682217128334
server-015,2026-06-11,11.810154945374746
server-015,2026-06-12,15.360893858767929
server-015,2026-06-13,21.809738863884732
server-015,2026-06-14,25.849583256302786
server-015,2026-06-15,24.84915644944405
server-015,2026-06-16,20.296997991972738
server-015,2026-06-17,16.141871598146228
server-015,2026-06-18,15.426099292346256
server-015,2026-06-19,18.17194608148202
server-015,2026-06-20,21.803303540550857
server-015,2026-06-21,23.47216817829602
server-015,2026-06-22,22.22432061649447
server-015,2026-06-23,19.43181108057382
server-015,2026-06-24,17.41522811742596
server-015,2026-06-25,17.566553510962837
server-015,2026-06-26,19.446790977257386
server-015,2026-06-27,21.389832886189875
server-015,2026-06-28,21.932820964230938
server-015,2026-06-29,20.879968316873835
server-015,2026-06-30,19.258554021121473
server-015,2026-07-01,18.36681878957017
server-015,2026-07-02,18.762145131929014
server-015,2026-07-03,19.955463117425744
server-015,2026-07-04,20.93428235763667
server-016,2026-06-05,4.110119654556943
server-016,2026-06-06,15.013753592382413
server-016,2026-06-07,24.672725056966463
server-016,2026-06-08,29.96399740018471
server-016,2026-06-09,25.547561935308458
server-016,2026-06-10,18.018042109813095
server-016,2026-06-11,12.621937445731131
server-016,2026-06-12,13.4575895275044
server-016,2026-06-13,18.33778739534101
server-016,2026-06-14,23.097800601701202
server-016,2026-06-15,24.132543146214143
server-016,2026-06-16,21.499292489566944
server-016,2026-06-17,17.802279737529595
server-016,2026-06-18,15.997684553246344
server-016,2026-06-19,17.017722158824053
server-016,2026-06-20,19.569471199245765
server-016,2026-06-21,21.469896024821523
server-016,2026-06-22,21.456750950497014
server-016,2026-06-23,19.913643483620806
server-016,2026-06-24,18.276813260705485
server-016,2026-06-25,17.765381487331357
server-016,2026-06-26,18.53388985467663
server-016,2026-06-27,19.76549770087355
server-016,2026-06-28,20.464971759813096
server-016,2026-06-29,20.223384859787192
server-016,2026-06-30,19.403600800810697
server-016,2026-07-01,18.7213617990376
server-016,2026-07-02,18.65053747638797
server-016,2026-07-03,19.12266379916798
server-016,2026-07-04,19.684152687035525
server-017,2026-06-05,10.19290636715152
server-017,2026-06-06,22.323161489338887
server-017,2026-06-07,27.84775976883644
server-017,2026-06-08,29.593192767261478
server-017,2026-06-09,22.35581076799676
server-017,2026-06-10,16.055918090628726
server-017,2026-06-11,13.009433506640693
server-017,2026-06-12,16.746582592542126
server-017,2026-06-13,22.279251751731685
server-017,2026-06-14,26.05639564732172
server-017,2026-06-15,24.8266412569558
server-017,2026-06-16,20.680869641352608
server-017,2026-06-17,16.823877878281177
server-017,2026-06-18,16.375594840959295
server-017,2026-06-19,19.023671004694474
server-017,2026-06-20,22.462570725400642
server-017,2026-06-21,23.889016709662993
server-017,2026-06-22,22.57191977904938
server-017,2026-06-23,19.840518904060673
server-017,2026-06-24,17.992482268107782
server-017,2026-06-25,18.276574244094324
server-017,2026-06-26,20.199625466108245
server-017,2026-06-27,22.06580369685196
server-017,2026-06-28,22.481665747036683
server-017,2026-06-29,21.327654779008608
server-017,2026-06-30,19.700132953078278
server-017,2026-07-01,18.89198561380805
server-017,2026-07-02,19.40288489499146
server-017,2026-07-03,20.660866192756174
server-017,2026-07-04,21.61207543038537
server-018,2026-06-05,17.847848350186364
server-018,2026-06-06,27.932299916503645
server-018,2026-06-07,34.4579298127438
server-018,2026-06-08,26.123412734104203
server-018,2026-06-09,15.938266912855976
server-018,2026-06-10,7.658179214740688
server-018,2026-06-11,10.972464747533106
server-018,2026-06-12,19.541693641563334
server-018,2026-06-13,28.541866873340062
server-018,2026-06-14,29.163187505948173
server-018,2026-06-15,23.107412570317845
server-018,2026-06-16,14.44321536312215
server-018,2026-06-17,11.046264990906465
server-018,2026-06-18,14.321068643612357
server-018,2026-06-19,21.78832617619431
server-018,2026-06-20,26.81490877788816
server-018,2026-06-21,26.12951464481395
server-018,2026-06-22,20.42277936020053
