server_id,timestamp,predicted_cpu_utilization
server-001,2026-07-01,29.955829090765217
server-001,2026-07-02,25.260610721642372
server-001,2026-07-03,22.794088365729852
server-001,2026-07-04,21.498358954670998
server-001,2026-07-05,20.81767803456566
server-001,2026-07-06,20.460098349300335
server-001,2026-07-07,20.272252285839848
server-001,2026-07-08,20.17357178185255
server-001,2026-07-09,20.1217323038896
server-001,2026-07-10,20.094499655424237
server-001,2026-07-11,20.08019362512493
server-001,2026-07-12,20.072678289141912
server-001,2026-07-13,20.068730284436484
server-001,2026-07-14,20.066656293175242
server-001,2026-07-15,20.065566770727155
server-001,2026-07-16,20.064994415777033
server-001,2026-07-17,20.064693742588055
server-001,2026-07-18,20.064535791011764
server-001,2026-07-19,20.06445281487233
server-001,2026-07-20,20.064409225312307
server-001,2026-07-21,20.064386326563874
server-001,2026-07-22,20.064374297245852
server-001,2026-07-23,20.064367977927027
server-001,2026-07-24,20.06436465822176
server-001,2026-07-25,20.064362914292804
server-001,2026-07-26,20.064361998160813
server-001,2026-07-27,20.064361516892454
server-001,2026-07-28,20.06436126406946
server-001,2026-07-29,20.06436113125486
server-002,2026-07-01,27.39896798406035
server-002,2026-07-02,23.9019579581981
server-002,2026-07-03,22.018090844276365
server-002,2026-07-04,21.003236646927945
server-002,2026-07-05,20.456526619312648
server-002,2026-07-06,20.162009579253045
server-002,2026-07-07,20.00335090737204
server-002,2026-07-08,19.917880218959752
server-002,2026-07-09,19.87183647933265
server-002,2026-07-10,19.84703235059296
server-002,2026-07-11,19.833670169164655
server-002,2026-07-12,19.82647185575495
server-002,2026-07-13,19.82259406707034
server-002,2026-07-14,19.82050507146448
server-002,2026-07-15,19.819379712917065
server-002,2026-07-16,19.818773473317187
server-002,2026-07-17,19.81844688722309
server-002,2026-07-18,19.818270952696743
server-002,2026-07-19,19.818176175368126
server-002,2026-07-20,19.818125118067403
server-002,2026-07-21,19.818097613093425
server-002,2026-07-22,19.818082795945188
server-002,2026-07-23,19.818074813829586
server-002,2026-07-24,19.818070513800425
server-002,2026-07-25,19.818068197340516
server-002,2026-07-26,19.81806694944514
server-002,2026-07-27,19.818066277193974
server-002,2026-07-28,19.818065915046926
server-002,2026-07-29,19.81806571995543
server-003,2026-07-01,29.36808007483762
server-003,2026-07-02,25.034569964935773
server-003,2026-07-03,22.825628223536516
server-003,2026-07-04,21.699653322555726
server-003,2026-07-05,21.12570451536102
server-003,2026-07-06,20.83314272469119
server-003,2026-07-07,20.68401374265133
server-003,2026-07-08,20.607997482177513
server-003,2026-07-09,20.569249334249573
server-003,2026-07-10,20.549498047373753
server-003,2026-07-11,20.53943012531522
server-003,2026-07-12,20.534298153144803
server-003,2026-07-13,20.531682207351338
server-003,2026-07-14,20.530348768243115
server-003,2026-07-15,20.529669067669893
server-003,2026-07-16,20.52932260050361
server-003,2026-07-17,20.52914599406536
server-003,2026-07-18,20.52905597158396
server-003,2026-07-19,20.529010083975123
server-003,2026-07-20,20.528986693455195
server-003,2026-07-21,20.528974770488706
server-003,2026-07-22,20.52896869293548
server-003,2026-07-23,20.52896559499393
server-003,2026-07-24,20.528964015864723
server-003,2026-07-25,20.52896321092731
server-003,2026-07-26,20.52896280062254
server-003,2026-07-27,20.528962591475842
server-003,2026-07-28,20.52896248486645
server-003,2026-07-29,20.528962430523915
server-004,2026-07-01,34.821618049918385
server-004,2026-07-02,34.877311915431456
server-004,2026-07-03,34.881182641263464
server-004,2026-07-04,34.88145165686022
server-004,2026-07-05,34.88147035345472
server-004,2026-07-06,34.881471652868775
server-004,2026-07-07,34.8814717431781
server-004,2026-07-08,34.881471749454604
server-004,2026-07-09,34.88147174989082
server-004,2026-07-10,34.88147174992114
server-004,2026-07-11,34.88147174992325
server-004,2026-07-12,34.8814717499234
server-004,2026-07-13,34.881471749923406
server-004,2026-07-14,34.881471749923406
server-004,2026-07-15,34.881471749923406
server-004,2026-07-16,34.881471749923406
server-004,2026-07-17,34.881471749923406
server-004,2026-07-18,34.881471749923406
server-004,2026-07-19,34.881471749923406
server-004,2026-07-20,34.881471749923406
server-004,2026-07-21,34.881471749923406
server-004,2026-07-22,34.881471749923406
server-004,2026-07-23,34.881471749923406
server-004,2026-07-24,34.881471749923406
server-004,2026-07-25,34.881471749923406
server-004,2026-07-26,34.881471749923406
server-004,2026-07-27,34.881471749923406
server-004,2026-07-28,34.881471749923406
server-004,2026-07-29,34.881471749923406
server-005,2026-07-01,30.061547651347592
server-005,2026-07-02,23.685242978888134
server-005,2026-07-03,21.87114293089386
server-005,2026-07-04,21.35501969758176
server-005,2026-07-05,21.208179289160483
server-005,2026-07-06,21.166402240282142
server-005,2026-07-07,21.154516398831905
server-005,2026-07-08,21.15113479982544
server-005,2026-07-09,21.1501727129687
server-005,2026-07-10,21.149898993016055
server-005,2026-07-11,21.149821117913667
server-005,2026-07-12,21.149798961941794
server-005,2026-07-13,21.14979265842405
server-005,2026-07-14,21.149790865032358
server-005,2026-07-15,21.149790354800786
server-005,2026-07-16,21.149790209636592
server-005,2026-07-17,21.149790168336438
server-005,2026-07-18,21.149790156586274
server-005,2026-07-19,21.149790153243277
server-005,2026-07-20,21.149790152292173
server-005,2026-07-21,21.149790152021577
server-005,2026-07-22,21.149790151944593
server-005,2026-07-23,21.149790151922687
server-005,2026-07-24,21.149790151916456
server-005,2026-07-25,21.149790151914683
server-005,2026-07-26,21.14979015191418
