server_id,timestamp,predicted_cpu_utilization
server-001,2026-06-29,0.0
server-001,2026-06-30,0.0
server-001,2026-07-01,0.0
server-001,2026-07-02,0.0
server-001,2026-07-03,0.0
server-001,2026-07-04,0.0
server-001,2026-07-05,0.0
server-001,2026-07-06,0.0
server-001,2026-07-07,0.0
server-001,2026-07-08,0.0
server-001,2026-07-09,0.0
server-001,2026-07-10,0.0
server-001,2026-07-11,0.0
server-001,2026-07-12,32.66708755493164
server-001,2026-07-13,24.40825653076172
server-001,2026-07-14,13.342562675476074
server-001,2026-07-15,5.897110462188721
server-001,2026-07-16,11.146944999694824
server-001,2026-07-17,21.525604248046875
server-001,2026-07-18,32.340599060058594
server-001,2026-07-19,32.694705963134766
server-001,2026-07-20,26.40565299987793
server-001,2026-07-21,13.330953598022461
server-001,2026-07-22,5.9273295402526855
server-001,2026-07-23,8.393644332885742
server-001,2026-07-24,20.9201717376709
server-001,2026-07-25,32.47130584716797
server-001,2026-07-26,32.67660903930664
server-001,2026-07-27,24.904130935668945
server-002,2026-06-29,25.796430587768555
server-002,2026-06-30,13.449793815612793
server-002,2026-07-01,6.196221351623535
server-002,2026-07-02,11.04094409942627
server-002,2026-07-03,19.777692794799805
server-002,2026-07-04,32.45077896118164
server-002,2026-07-05,32.672935485839844
server-002,2026-07-06,25.651363372802734
server-002,2026-07-07,13.873034477233887
server-002,2026-07-08,6.2397589683532715
server-002,2026-07-09,8.399162292480469
server-002,2026-07-10,20.73750877380371
server-002,2026-07-11,32.46512222290039
server-002,2026-07-12,32.692527770996094
server-002,2026-07-13,26.42108917236328
server-002,2026-07-14,14.500312805175781
server-002,2026-07-15,5.943812370300293
server-002,2026-07-16,9.474963188171387
server-002,2026-07-17,18.56510353088379
server-002,2026-07-18,31.88670539855957
server-002,2026-07-19,32.69514465332031
server-002,2026-07-20,25.79146385192871
server-002,2026-07-21,13.830269813537598
server-002,2026-07-22,6.16240930557251
server-002,2026-07-23,10.283023834228516
server-002,2026-07-24,21.162220001220703
server-002,2026-07-25,32.43114471435547
server-002,2026-07-26,32.6766242980957
server-002,2026-07-27,24.77543830871582
server-003,2026-06-29,25.158769607543945
server-003,2026-06-30,14.007737159729004
server-003,2026-07-01,6.814631938934326
server-003,2026-07-02,8.28414249420166
server-003,2026-07-03,21.185453414916992
server-003,2026-07-04,32.44113540649414
server-003,2026-07-05,32.69419860839844
server-003,2026-07-06,27.087461471557617
server-003,2026-07-07,13.551412582397461
server-003,2026-07-08,6.217385292053223
server-003,2026-07-09,7.273499488830566
server-003,2026-07-10,19.719703674316406
server-003,2026-07-11,31.924333572387695
server-003,2026-07-12,32.678260803222656
server-003,2026-07-13,25.80116844177246
server-003,2026-07-14,13.004875183105469
server-003,2026-07-15,6.087861061096191
server-003,2026-07-16,8.664238929748535
server-003,2026-07-17,19.60394859313965
server-003,2026-07-18,32.54384231567383
server-003,2026-07-19,32.66831588745117
server-003,2026-07-20,25.6137752532959
server-003,2026-07-21,14.281584739685059
server-003,2026-07-22,6.382063388824463
server-003,2026-07-23,7.346381187438965
server-003,2026-07-24,20.52031707763672
server-003,2026-07-25,32.41910171508789
server-003,2026-07-26,32.70861053466797
server-003,2026-07-27,27.01915168762207
server-004,2026-06-29,24.63935661315918
server-004,2026-06-30,13.320202827453613
server-004,2026-07-01,6.211066722869873
server-004,2026-07-02,7.090496063232422
server-004,2026-07-03,21.16379737854004
server-004,2026-07-04,31.88332176208496
server-004,2026-07-05,32.6992073059082
server-004,2026-07-06,26.249597549438477
server-004,2026-07-07,13.912995338439941
server-004,2026-07-08,5.810518264770508
server-004,2026-07-09,12.273469924926758
server-004,2026-07-10,20.948930740356445
server-004,2026-07-11,32.63372802734375
server-004,2026-07-12,32.542022705078125
server-004,2026-07-13,25.980852127075195
server-004,2026-07-14,13.565342903137207
server-004,2026-07-15,6.913900852203369
server-004,2026-07-16,10.046605110168457
server-004,2026-07-17,21.29802131652832
server-004,2026-07-18,32.60063552856445
server-004,2026-07-19,32.6522102355957
server-004,2026-07-20,25.601015090942383
server-004,2026-07-21,13.50212574005127
server-004,2026-07-22,6.441497325897217
server-004,2026-07-23,8.906288146972656
server-004,2026-07-24,21.07596206665039
server-004,2026-07-25,32.621952056884766
server-004,2026-07-26,32.704689025878906
server-004,2026-07-27,26.442440032958984
server-005,2026-06-29,25.070337295532227
server-005,2026-06-30,13.70629596710205
server-005,2026-07-01,5.767832279205322
server-005,2026-07-02,10.896751403808594
server-005,2026-07-03,20.450624465942383
server-005,2026-07-04,32.612945556640625
server-005,2026-07-05,32.698265075683594
server-005,2026-07-06,25.89449691772461
server-005,2026-07-07,14.236869812011719
server-005,2026-07-08,6.818963050842285
server-005,2026-07-09,10.693134307861328
server-005,2026-07-10,21.327024459838867
server-005,2026-07-11,32.59745788574219
server-005,2026-07-12,32.706851959228516
server-005,2026-07-13,27.5522403717041
server-005,2026-07-14,15.544586181640625
server-005,2026-07-15,6.473186492919922
server-005,2026-07-16,7.919215202331543
server-005,2026-07-17,20.047651290893555
server-005,2026-07-18,32.056888580322266
server-005,2026-07-19,32.70113754272461
server-005,2026-07-20,24.930152893066406
server-005,2026-07-21,13.555157661437988
server-005,2026-07-22,5.925633430480957
server-005,2026-07-23,6.709555149078369
server-005,2026-07-24,18.27960968017578
server-005,2026-07-25,30.875381469726562
server-005,2026-07-26,32.68230438232422
server-005,2026-07-27,25.923261642456055
server-006,2026-06-29,25.85175132751465
server-006,2026-06-30,14.010939598083496
server-006,2026-07-01,5.997858047485352
server-006,2026-07-02,8.087557792663574
server-006,2026-07-03,20.569412231445312
server-006,2026-07-04,32.56302261352539
server-006,2026-07-05,32.699119567871094
server-006,2026-07-06,26.933820724487305
server-006,2026-07-07,13.463714599609375
server-006,2026-07-08,6.143649578094482
server-006,2026-07-09,8.022749900817871
server-006,2026-07-10,20.20826530456543
server-006,2026-07-11,32.46342849731445
server-006,2026-07-12,32.6669807434082
server-006,2026-07-13,17.797998428344727
server-006,2026-07-14,7.278925895690918
server-006,2026-07-15,6.792550086975098
server-006,2026-07-16,9.21977710723877
server-006,2026-07-17,20.08061408996582
server-006,2026-07-18,32.43427658081055
server-006,2026-07-19,32.67747497558594
server-006,2026-07-20,24.53732681274414
server-006,2026-07-21,13.173452377319336
server-006,2026-07-22,5.851273536682129
server-006,2026-07-23,8.040279388427734
server-006,2026-07-24,20.085447311401367
server-006,2026-07-25,32.47537612915039
server-006,2026-07-26,32.6932487487793
server-006,2026-07-27,27.257638931274414
server-007,2026-06-29,26.26047706604004
server-007,2026-06-30,13.35143756866455
server-007,2026-07-01,6.384791374206543
server-007,2026-07-02,7.741483688354492
server-007,2026-07-03,20.50080680847168
server-007,2026-07-04,32.4572639465332
server-007,2026-07-05,32.694828033447266
server-007,2026-07-06,26.492029190063477
server-007,2026-07-07,13.519917488098145
