server_id,timestamp,predicted_cpu_utilization
server-001,2026-07-01,0.0
server-001,2026-07-02,0.0
server-001,2026-07-03,0.0
server-001,2026-07-04,0.0
server-001,2026-07-05,0.0
server-001,2026-07-06,0.0
server-001,2026-07-07,0.0
server-001,2026-07-08,0.0
server-001,2026-07-09,0.0
server-001,2026-07-10,0.0
server-001,2026-07-11,0.0
server-001,2026-07-12,0.0
server-001,2026-07-13,0.0
server-001,2026-07-14,31.208498001098633
server-001,2026-07-15,25.9626407623291
server-001,2026-07-16,13.256476402282715
server-001,2026-07-17,6.358599662780762
server-001,2026-07-18,8.829960823059082
server-001,2026-07-19,20.232433319091797
server-001,2026-07-20,32.20940017700195
server-001,2026-07-21,32.046836853027344
server-001,2026-07-22,28.075069427490234
server-001,2026-07-23,13.013665199279785
server-001,2026-07-24,6.432318687438965
server-001,2026-07-25,8.218671798706055
server-001,2026-07-26,21.378862380981445
server-001,2026-07-27,32.26120376586914
server-001,2026-07-28,31.215600967407227
server-001,2026-07-29,27.061857223510742
server-002,2026-07-01,27.87550163269043
server-002,2026-07-02,13.170741081237793
server-002,2026-07-03,6.331223964691162
server-002,2026-07-04,8.987336158752441
server-002,2026-07-05,20.25837516784668
server-002,2026-07-06,32.278533935546875
server-002,2026-07-07,31.995901107788086
server-002,2026-07-08,26.995098114013672
server-002,2026-07-09,14.164960861206055
server-002,2026-07-10,6.465836048126221
server-002,2026-07-11,8.28683090209961
server-002,2026-07-12,20.776525497436523
server-002,2026-07-13,32.2928352355957
server-002,2026-07-14,31.986501693725586
server-002,2026-07-15,28.184083938598633
server-002,2026-07-16,14.624723434448242
server-002,2026-07-17,6.44545316696167
server-002,2026-07-18,8.676902770996094
server-002,2026-07-19,19.541454315185547
server-002,2026-07-20,32.17699432373047
server-002,2026-07-21,32.039085388183594
server-002,2026-07-22,28.188405990600586
server-002,2026-07-23,13.890691757202148
server-002,2026-07-24,6.278923988342285
server-002,2026-07-25,8.932074546813965
server-002,2026-07-26,21.31572914123535
server-002,2026-07-27,32.28976058959961
server-002,2026-07-28,31.322765350341797
server-002,2026-07-29,27.003515243530273
server-003,2026-07-01,27.959692001342773
server-003,2026-07-02,13.829526901245117
server-003,2026-07-03,6.305490970611572
server-003,2026-07-04,8.11673355102539
server-003,2026-07-05,21.32091522216797
server-003,2026-07-06,32.26999282836914
server-003,2026-07-07,32.00389099121094
server-003,2026-07-08,28.87358856201172
server-003,2026-07-09,13.22724437713623
server-003,2026-07-10,6.474106788635254
server-003,2026-07-11,8.113946914672852
server-003,2026-07-12,21.0218505859375
server-003,2026-07-13,32.15814971923828
server-003,2026-07-14,31.769742965698242
server-003,2026-07-15,27.491689682006836
server-003,2026-07-16,12.829438209533691
server-003,2026-07-17,6.728112697601318
server-003,2026-07-18,8.30285930633545
server-003,2026-07-19,20.60967445373535
server-003,2026-07-20,32.289703369140625
server-003,2026-07-21,31.985048294067383
server-003,2026-07-22,26.913801193237305
server-003,2026-07-23,14.665972709655762
server-003,2026-07-24,6.560678005218506
server-003,2026-07-25,8.142304420471191
server-003,2026-07-26,21.2222843170166
server-003,2026-07-27,32.23442459106445
server-003,2026-07-28,32.27799606323242
server-003,2026-07-29,28.52714729309082
server-004,2026-07-01,27.371383666992188
server-004,2026-07-02,12.86991024017334
server-004,2026-07-03,6.238649368286133
server-004,2026-07-04,7.929445743560791
server-004,2026-07-05,21.358091354370117
server-004,2026-07-06,32.18975067138672
server-004,2026-07-07,32.19477462768555
server-004,2026-07-08,27.938623428344727
server-004,2026-07-09,13.771105766296387
server-004,2026-07-10,6.504214763641357
server-004,2026-07-11,10.202961921691895
server-004,2026-07-12,21.252836227416992
server-004,2026-07-13,32.31891632080078
server-004,2026-07-14,29.212907791137695
server-004,2026-07-15,27.263870239257812
server-004,2026-07-16,12.751598358154297
server-004,2026-07-17,6.289678573608398
server-004,2026-07-18,8.378360748291016
server-004,2026-07-19,21.18097496032715
server-004,2026-07-20,32.30463409423828
server-004,2026-07-21,31.300199508666992
server-004,2026-07-22,27.280363082885742
server-004,2026-07-23,13.487934112548828
server-004,2026-07-24,7.039844989776611
server-004,2026-07-25,8.51668930053711
server-004,2026-07-26,21.093564987182617
server-004,2026-07-27,32.28316116333008
server-004,2026-07-28,32.289337158203125
server-004,2026-07-29,27.519487380981445
server-005,2026-07-01,28.05879020690918
server-005,2026-07-02,13.782525062561035
server-005,2026-07-03,6.263185977935791
server-005,2026-07-04,8.994691848754883
server-005,2026-07-05,20.546483993530273
server-005,2026-07-06,32.31248092651367
server-005,2026-07-07,31.973026275634766
server-005,2026-07-08,27.59256935119629
server-005,2026-07-09,14.670665740966797
server-005,2026-07-10,6.347165584564209
server-005,2026-07-11,8.674675941467285
server-005,2026-07-12,21.257265090942383
server-005,2026-07-13,32.32011032104492
server-005,2026-07-14,32.25542068481445
server-005,2026-07-15,29.11231231689453
server-005,2026-07-16,15.60136890411377
server-005,2026-07-17,6.504510402679443
server-005,2026-07-18,8.20582103729248
server-005,2026-07-19,20.904619216918945
server-005,2026-07-20,32.17723083496094
server-005,2026-07-21,32.234195709228516
server-005,2026-07-22,26.56651496887207
server-005,2026-07-23,13.646602630615234
server-005,2026-07-24,6.50493860244751
server-005,2026-07-25,7.948948383331299
server-005,2026-07-26,19.92690658569336
server-005,2026-07-27,32.08953857421875
server-005,2026-07-28,32.10438919067383
server-005,2026-07-29,27.675962448120117
server-006,2026-07-01,28.147153854370117
server-006,2026-07-02,14.386428833007812
server-006,2026-07-03,6.446957111358643
server-006,2026-07-04,8.138525009155273
server-006,2026-07-05,21.14576530456543
server-006,2026-07-06,32.28899002075195
server-006,2026-07-07,32.112064361572266
server-006,2026-07-08,28.391918182373047
server-006,2026-07-09,13.201019287109375
server-006,2026-07-10,6.688625812530518
server-006,2026-07-11,8.287020683288574
server-006,2026-07-12,21.278589248657227
server-006,2026-07-13,32.287261962890625
server-006,2026-07-14,31.201948165893555
server-006,2026-07-15,20.652673721313477
server-006,2026-07-16,9.881409645080566
server-006,2026-07-17,6.367420196533203
server-006,2026-07-18,8.223814964294434
