server_id,timestamp,predicted_cpu_utilization
server-001,2026-06-05,0.0
server-001,2026-06-06,0.0
server-001,2026-06-07,0.0
server-001,2026-06-08,0.0
server-001,2026-06-09,0.0
server-001,2026-06-10,0.0
server-001,2026-06-11,0.0
server-001,2026-06-12,0.0
server-001,2026-06-13,0.0
server-001,2026-06-14,0.0
server-001,2026-06-15,0.0
server-001,2026-06-16,0.0
server-001,2026-06-17,0.0
server-001,2026-06-18,30.256834030151367
server-001,2026-06-19,30.423532485961914
server-001,2026-06-20,28.141794204711914
server-001,2026-06-21,18.174516677856445
server-001,2026-06-22,11.28978157043457
server-001,2026-06-23,21.5974063873291
server-001,2026-06-24,26.697553634643555
server-001,2026-06-25,30.348278045654297
server-001,2026-06-26,30.423521041870117
server-001,2026-06-27,30.098546981811523
server-001,2026-06-28,14.180639266967773
server-001,2026-06-29,13.813398361206055
server-001,2026-06-30,19.85634422302246
server-001,2026-07-01,27.652587890625
server-001,2026-07-02,30.36715316772461
server-001,2026-07-03,30.400115966796875
server-001,2026-07-04,28.72879409790039
server-002,2026-06-05,30.406736373901367
server-002,2026-06-06,29.89072608947754
server-002,2026-06-07,17.71745491027832
server-002,2026-06-08,12.72594928741455
server-002,2026-06-09,22.12576675415039
server-002,2026-06-10,24.517990112304688
server-002,2026-06-11,30.24428367614746
server-002,2026-06-12,30.413681030273438
server-002,2026-06-13,28.671354293823242
server-002,2026-06-14,22.524526596069336
server-002,2026-06-15,11.384126663208008
server-002,2026-06-16,21.05051612854004
server-002,2026-06-17,23.842517852783203
server-002,2026-06-18,30.396554946899414
server-002,2026-06-19,30.41729164123535
server-002,2026-06-20,29.926725387573242
server-002,2026-06-21,24.18789291381836
server-002,2026-06-22,11.286463737487793
server-002,2026-06-23,20.82487678527832
server-002,2026-06-24,22.614595413208008
server-002,2026-06-25,30.346782684326172
server-002,2026-06-26,30.426210403442383
server-002,2026-06-27,29.38251495361328
server-002,2026-06-28,22.07489585876465
server-002,2026-06-29,11.81357192993164
server-002,2026-06-30,21.60759925842285
server-002,2026-07-01,23.81494140625
server-002,2026-07-02,30.38471221923828
server-002,2026-07-03,30.42510414123535
server-002,2026-07-04,28.509967803955078
server-003,2026-06-05,30.420494079589844
server-003,2026-06-06,29.906728744506836
server-003,2026-06-07,19.914785385131836
server-003,2026-06-08,14.061531066894531
server-003,2026-06-09,20.815580368041992
server-003,2026-06-10,24.53997039794922
server-003,2026-06-11,30.376310348510742
server-003,2026-06-12,30.38863182067871
server-003,2026-06-13,30.371164321899414
server-003,2026-06-14,16.661540985107422
server-003,2026-06-15,15.59366226196289
server-003,2026-06-16,13.616386413574219
server-003,2026-06-17,23.19999122619629
server-003,2026-06-18,30.323362350463867
server-003,2026-06-19,30.420568466186523
server-003,2026-06-20,29.653356552124023
server-003,2026-06-21,14.385242462158203
server-003,2026-06-22,10.194145202636719
server-003,2026-06-23,20.2515926361084
server-003,2026-06-24,24.017065048217773
server-003,2026-06-25,30.37175941467285
server-003,2026-06-26,30.364351272583008
server-003,2026-06-27,28.36447525024414
server-003,2026-06-28,24.06368637084961
server-003,2026-06-29,12.979244232177734
server-003,2026-06-30,14.894775390625
server-003,2026-07-01,22.95661163330078
server-003,2026-07-02,30.332656860351562
server-003,2026-07-03,30.42523765563965
server-003,2026-07-04,30.154577255249023
server-004,2026-06-05,30.405282974243164
server-004,2026-06-06,29.738250732421875
server-004,2026-06-07,15.591024398803711
server-004,2026-06-08,11.450788497924805
server-004,2026-06-09,11.321333885192871
server-004,2026-06-10,23.33443260192871
server-004,2026-06-11,30.172243118286133
server-004,2026-06-12,30.42326545715332
server-004,2026-06-13,28.19483757019043
server-004,2026-06-14,18.965593338012695
server-004,2026-06-15,11.163653373718262
server-004,2026-06-16,21.28852653503418
server-004,2026-06-17,24.209959030151367
server-004,2026-06-18,30.422348022460938
server-004,2026-06-19,30.418508529663086
server-004,2026-06-20,30.037939071655273
server-004,2026-06-21,13.608522415161133
server-004,2026-06-22,9.900967597961426
server-004,2026-06-23,20.2558536529541
server-004,2026-06-24,24.96150016784668
server-004,2026-06-25,30.417991638183594
server-004,2026-06-26,30.405820846557617
server-004,2026-06-27,29.040861129760742
server-004,2026-06-28,16.424396514892578
server-004,2026-06-29,13.3740234375
server-004,2026-06-30,20.94475555419922
server-004,2026-07-01,28.925230026245117
server-004,2026-07-02,30.3747615814209
server-004,2026-07-03,30.423166275024414
server-004,2026-07-04,29.078147888183594
server-005,2026-06-05,30.41582679748535
server-005,2026-06-06,29.88766860961914
server-005,2026-06-07,19.121549606323242
server-005,2026-06-08,10.713802337646484
server-005,2026-06-09,21.60978889465332
server-005,2026-06-10,22.61350440979004
server-005,2026-06-11,30.406953811645508
server-005,2026-06-12,30.425350189208984
server-005,2026-06-13,29.592287063598633
server-005,2026-06-14,21.60674476623535
server-005,2026-06-15,11.887903213500977
server-005,2026-06-16,20.785375595092773
server-005,2026-06-17,24.2388916015625
server-005,2026-06-18,30.2166805267334
server-005,2026-06-19,30.42042350769043
server-005,2026-06-20,30.34015655517578
server-005,2026-06-21,24.57961654663086
server-005,2026-06-22,11.764257431030273
server-005,2026-06-23,12.404234886169434
server-005,2026-06-24,24.18303871154785
server-005,2026-06-25,30.159826278686523
server-005,2026-06-26,30.42617416381836
server-005,2026-06-27,28.56633758544922
server-005,2026-06-28,19.79021453857422
server-005,2026-06-29,13.397830963134766
server-005,2026-06-30,11.93547248840332
server-005,2026-07-01,23.00311279296875
server-005,2026-07-02,29.82035255432129
server-005,2026-07-03,30.383726119995117
server-005,2026-07-04,28.389225006103516
server-006,2026-06-05,30.419401168823242
server-006,2026-06-06,30.279077529907227
server-006,2026-06-07,22.24443817138672
server-006,2026-06-08,12.95016098022461
server-006,2026-06-09,18.88252067565918
server-006,2026-06-10,23.363367080688477
server-006,2026-06-11,30.397092819213867
server-006,2026-06-12,30.4200382232666
server-006,2026-06-13,30.2410945892334
server-006,2026-06-14,15.253335952758789
server-006,2026-06-15,13.549245834350586
server-006,2026-06-16,20.563318252563477
server-006,2026-06-17,26.42639923095703
server-006,2026-06-18,30.40448570251465
server-006,2026-06-19,30.423742294311523
server-006,2026-06-20,25.052797317504883
server-006,2026-06-21,13.960161209106445
server-006,2026-06-22,11.427779197692871
server-006,2026-06-23,18.210336685180664
server-006,2026-06-24,26.1605224609375
server-006,2026-06-25,30.39014434814453
server-006,2026-06-26,30.416852951049805
server-006,2026-06-27,28.246196746826172
server-006,2026-06-28,15.007980346679688
server-006,2026-06-29,12.174239158630371
server-006,2026-06-30,18.45814323425293
server-006,2026-07-01,23.138282775878906
server-006,2026-07-02,30.395681381225586
server-006,2026-07-03,30.41533088684082
server-006,2026-07-04,30.357236862182617
server-007,2026-06-05,30.3918399810791
server-007,2026-06-06,30.331823348999023
server-007,2026-06-07,13.759397506713867
server-007,2026-06-08,12.941445350646973
server-007,2026-06-09,20.340307235717773
server-007,2026-06-10,25.991331100463867
server-007,2026-06-11,30.35151481628418
server-007,2026-06-12,30.42213249206543
server-007,2026-06-13,30.105932235717773
server-007,2026-06-14,16.496225357055664
server-007,2026-06-15,11.418546676635742
server-007,2026-06-16,18.07131004333496
server-007,2026-06-17,23.461462020874023
server-007,2026-06-18,30.386974334716797
server-007,2026-06-19,30.426071166992188
server-007,2026-06-20,27.712963104248047
server-007,2026-06-21,16.327606201171875
server-007,2026-06-22,9.246135711669922
server-007,2026-06-23,21.475698471069336
server-007,2026-06-24,25.475955963134766
server-007,2026-06-25,30.383501052856445
server-007,2026-06-26,30.408607482910156
server-007,2026-06-27,30.08635139465332
server-007,2026-06-28,17.682249069213867
server-007,2026-06-29,11.754512786865234
server-007,2026-06-30,20.659128189086914
server-007,2026-07-01,25.734975814819336
server-007,2026-07-02,30.175710678100586
server-007,2026-07-03,30.41963768005371
server-007,2026-07-04,26.897693634033203
server-008,2026-06-05,30.359785079956055
server-008,2026-06-06,30.337060928344727
server-008,2026-06-07,15.890982627868652
server-008,2026-06-08,12.56281852722168
server-008,2026-06-09,15.94940185546875
server-008,2026-06-10,23.21697425842285
server-008,2026-06-11,30.217302322387695
server-008,2026-06-12,30.39975357055664
server-008,2026-06-13,30.21278190612793
server-008,2026-06-14,17.056276321411133
server-008,2026-06-15,11.906140327453613
server-008,2026-06-16,20.427846908569336
server-008,2026-06-17,24.630144119262695
server-008,2026-06-18,30.378578186035156
server-008,2026-06-19,30.4150447845459
server-008,2026-06-20,30.335189819335938
server-008,2026-06-21,17.764543533325195
server-008,2026-06-22,11.191667556762695
server-008,2026-06-23,14.746023178100586
server-008,2026-06-24,23.26921844482422
server-008,2026-06-25,30.306121826171875
server-008,2026-06-26,30.42350959777832
server-008,2026-06-27,30.068201065063477
server-008,2026-06-28,23.756319046020508
server-008,2026-06-29,11.973618507385254
server-008,2026-06-30,19.296520233154297
server-008,2026-07-01,25.03839683532715
server-008,2026-07-02,30.407304763793945
server-008,2026-07-03,30.414339065551758
server-008,2026-07-04,30.34006690979004
server-009,2026-06-05,30.40205955505371
server-009,2026-06-06,26.740184783935547
server-009,2026-06-07,17.349721908569336
server-009,2026-06-08,12.517372131347656
server-009,2026-06-09,17.2436580657959
server-009,2026-06-10,23.322248458862305
server-009,2026-06-11,30.292932510375977
server-009,2026-06-12,30.415803909301758
server-009,2026-06-13,30.295387268066406
server-009,2026-06-14,23.139101028442383
server-009,2026-06-15,12.865113258361816
server-009,2026-06-16,20.77214813232422
server-009,2026-06-17,26.17680549621582
server-009,2026-06-18,30.415409088134766
server-009,2026-06-19,30.385194778442383
server-009,2026-06-20,30.382492065429688
server-009,2026-06-21,17.842958450317383
server-009,2026-06-22,12.206871032714844
server-009,2026-06-23,17.141157150268555
server-009,2026-06-24,22.711294174194336
server-009,2026-06-25,30.341062545776367
server-009,2026-06-26,30.389312744140625
server-009,2026-06-27,30.344648361206055
server-009,2026-06-28,14.614176750183105
server-009,2026-06-29,11.861871719360352
server-009,2026-06-30,20.89027976989746
server-009,2026-07-01,22.820682525634766
server-009,2026-07-02,30.40774917602539
server-009,2026-07-03,30.369163513183594
server-009,2026-07-04,30.12101936340332
server-010,2026-06-05,30.416196823120117
server-010,2026-06-06,28.97614097595215
server-010,2026-06-07,15.945442199707031
server-010,2026-06-08,12.194974899291992
server-010,2026-06-09,20.729398727416992
server-010,2026-06-10,26.116788864135742
server-010,2026-06-11,30.36865234375
server-010,2026-06-12,30.331266403198242
server-010,2026-06-13,29.970369338989258
server-010,2026-06-14,18.686071395874023
server-010,2026-06-15,14.688987731933594
server-010,2026-06-16,19.231435775756836
server-010,2026-06-17,26.448945999145508
server-010,2026-06-18,30.333515167236328
server-010,2026-06-19,30.427534103393555
server-010,2026-06-20,30.309843063354492
server-010,2026-06-21,18.960405349731445
server-010,2026-06-22,10.760527610778809
server-010,2026-06-23,21.12648582458496
server-010,2026-06-24,28.374082565307617
server-010,2026-06-25,30.268423080444336
server-010,2026-06-26,30.401987075805664
server-010,2026-06-27,27.015945434570312
server-010,2026-06-28,14.57806396484375
server-010,2026-06-29,11.710102081298828
server-010,2026-06-30,21.277549743652344
server-010,2026-07-01,27.249990463256836
server-010,2026-07-02,30.401010513305664
server-010,2026-07-03,30.360618591308594
server-010,2026-07-04,27.440874099731445
server-011,2026-06-05,30.414140701293945
server-011,2026-06-06,30.190006256103516
server-011,2026-06-07,18.611797332763672
server-011,2026-06-08,12.686051368713379
server-011,2026-06-09,13.395720481872559
server-011,2026-06-10,22.288434982299805
server-011,2026-06-11,30.303388595581055
server-011,2026-06-12,30.41798973083496
server-011,2026-06-13,30.30030059814453
server-011,2026-06-14,21.08043098449707
server-011,2026-06-15,11.730037689208984
server-011,2026-06-16,21.47395133972168
server-011,2026-06-17,23.224225997924805
server-011,2026-06-18,30.40614128112793
server-011,2026-06-19,30.309587478637695
server-011,2026-06-20,30.346288681030273
server-011,2026-06-21,15.312675476074219
server-011,2026-06-22,9.245896339416504
server-011,2026-06-23,18.861228942871094
server-011,2026-06-24,24.831106185913086
server-011,2026-06-25,30.267681121826172
server-011,2026-06-26,30.418872833251953
server-011,2026-06-27,28.766244888305664
server-011,2026-06-28,21.114282608032227
server-011,2026-06-29,12.207806587219238
server-011,2026-06-30,20.058351516723633
server-011,2026-07-01,26.04731559753418
server-011,2026-07-02,30.342636108398438
server-011,2026-07-03,30.396516799926758
server-011,2026-07-04,27.66980743408203
server-012,2026-06-05,30.393278121948242
server-012,2026-06-06,30.140756607055664
server-012,2026-06-07,15.189767837524414
server-012,2026-06-08,12.327628135681152
server-012,2026-06-09,19.891538619995117
server-012,2026-06-10,23.859132766723633
server-012,2026-06-11,30.26591682434082
server-012,2026-06-12,30.41446876525879
server-012,2026-06-13,30.292980194091797
server-012,2026-06-14,25.84205436706543
server-012,2026-06-15,13.74979019165039
server-012,2026-06-16,16.68320083618164
server-012,2026-06-17,27.493667602539062
server-012,2026-06-18,30.215261459350586
server-012,2026-06-19,30.409515380859375
server-012,2026-06-20,25.8393611907959
server-012,2026-06-21,24.953041076660156
server-012,2026-06-22,11.166854858398438
server-012,2026-06-23,21.047964096069336
server-012,2026-06-24,25.06522560119629
server-012,2026-06-25,30.292682647705078
server-012,2026-06-26,30.422231674194336
server-012,2026-06-27,27.19171142578125
server-012,2026-06-28,19.498310089111328
server-012,2026-06-29,11.705915451049805
server-012,2026-06-30,20.884763717651367
server-012,2026-07-01,26.524648666381836
server-012,2026-07-02,30.32489585876465
server-012,2026-07-03,30.42624282836914
server-012,2026-07-04,30.212331771850586
server-013,2026-06-05,30.38197135925293
server-013,2026-06-06,30.29973030090332
server-013,2026-06-07,15.230587005615234
server-013,2026-06-08,12.16062068939209
server-013,2026-06-09,19.659772872924805
server-013,2026-06-10,23.51573371887207
server-013,2026-06-11,30.38165855407715
server-013,2026-06-12,30.382362365722656
server-013,2026-06-13,28.01310920715332
server-013,2026-06-14,27.68817710876465
server-013,2026-06-15,10.103229522705078
server-013,2026-06-16,16.837169647216797
server-013,2026-06-17,22.4383602142334
server-013,2026-06-18,30.378948211669922
server-013,2026-06-19,30.426504135131836
server-013,2026-06-20,30.058238983154297
server-013,2026-06-21,17.49564552307129
server-013,2026-06-22,9.371967315673828
server-013,2026-06-23,20.62973976135254
server-013,2026-06-24,24.46415901184082
server-013,2026-06-25,30.408620834350586
server-013,2026-06-26,30.41806983947754
server-013,2026-06-27,30.213905334472656
server-013,2026-06-28,20.05402183532715
server-013,2026-06-29,12.114931106567383
server-013,2026-06-30,14.949390411376953
server-013,2026-07-01,23.633066177368164
server-013,2026-07-02,30.330970764160156
server-013,2026-07-03,30.421781539916992
server-013,2026-07-04,30.234844207763672
server-014,2026-06-05,30.4033203125
server-014,2026-06-06,29.717403411865234
server-014,2026-06-07,24.070863723754883
server-014,2026-06-08,11.719520568847656
server-014,2026-06-09,20.322954177856445
server-014,2026-06-10,24.669769287109375
server-014,2026-06-11,30.32564353942871
server-014,2026-06-12,30.421833038330078
server-014,2026-06-13,27.24965476989746
server-014,2026-06-14,21.487436294555664
server-014,2026-06-15,12.783075332641602
server-014,2026-06-16,20.559478759765625
server-014,2026-06-17,29.47175407409668
server-014,2026-06-18,29.555116653442383
server-014,2026-06-19,30.420255661010742
server-014,2026-06-20,30.256046295166016
server-014,2026-06-21,23.731985092163086
server-014,2026-06-22,15.89445686340332
server-014,2026-06-23,19.844186782836914
server-014,2026-06-24,27.563838958740234
server-014,2026-06-25,30.37310218811035
server-014,2026-06-26,30.334115982055664
server-014,2026-06-27,29.907329559326172
server-014,2026-06-28,16.231849670410156
server-014,2026-06-29,12.288631439208984
server-014,2026-06-30,14.528864860534668
server-014,2026-07-01,24.065319061279297
server-014,2026-07-02,30.267045974731445
server-014,2026-07-03,30.375795364379883
server-014,2026-07-04,29.98227882385254
server-015,2026-06-05,30.41978645324707
server-015,2026-06-06,28.518449783325195
server-015,2026-06-07,19.92227554321289
server-015,2026-06-08,12.710384368896484
server-015,2026-06-09,19.114458084106445
server-015,2026-06-10,27.614961624145508
server-015,2026-06-11,30.303274154663086
server-015,2026-06-12,30.415903091430664
server-015,2026-06-13,28.172204971313477
server-015,2026-06-14,14.449522972106934
server-015,2026-06-15,11.706141471862793
server-015,2026-06-16,21.17205238342285
server-015,2026-06-17,27.001792907714844
server-015,2026-06-18,30.41385269165039
server-015,2026-06-19,30.412925720214844
server-015,2026-06-20,30.084867477416992
server-015,2026-06-21,15.268512725830078
server-015,2026-06-22,10.952058792114258
server-015,2026-06-23,19.025074005126953
server-015,2026-06-24,22.623046875
server-015,2026-06-25,30.358152389526367
server-015,2026-06-26,30.416234970092773
server-015,2026-06-27,30.239086151123047
server-015,2026-06-28,24.228652954101562
server-015,2026-06-29,11.05506420135498
server-015,2026-06-30,21.432783126831055
server-015,2026-07-01,22.762712478637695
server-015,2026-07-02,30.3764591217041
server-015,2026-07-03,30.424467086791992
server-015,2026-07-04,29.800813674926758
server-016,2026-06-05,30.379480361938477
server-016,2026-06-06,30.26927947998047
server-016,2026-06-07,15.080018997192383
server-016,2026-06-08,14.830606460571289
server-016,2026-06-09,21.05494499206543
server-016,2026-06-10,24.42582893371582
server-016,2026-06-11,30.39809799194336
server-016,2026-06-12,30.411415100097656
server-016,2026-06-13,30.160842895507812
server-016,2026-06-14,18.3321590423584
server-016,2026-06-15,10.87724494934082
server-016,2026-06-16,20.58177375793457
server-016,2026-06-17,23.093870162963867
server-016,2026-06-18,30.409391403198242
server-016,2026-06-19,30.391077041625977
server-016,2026-06-20,30.19801139831543
server-016,2026-06-21,14.53084659576416
server-016,2026-06-22,12.056533813476562
server-016,2026-06-23,19.716218948364258
server-016,2026-06-24,26.16255760192871
server-016,2026-06-25,30.34453773498535
server-016,2026-06-26,30.424072265625
server-016,2026-06-27,28.94700050354004
server-016,2026-06-28,16.531923294067383
server-016,2026-06-29,11.649255752563477
server-016,2026-06-30,21.412994384765625
server-016,2026-07-01,22.884170532226562
server-016,2026-07-02,30.405174255371094
server-016,2026-07-03,30.421728134155273
server-016,2026-07-04,28.417661666870117
server-017,2026-06-05,30.413122177124023
server-017,2026-06-06,30.201488494873047
server-017,2026-06-07,14.671652793884277
server-017,2026-06-08,12.467084884643555
server-017,2026-06-09,21.5693302154541
server-017,2026-06-10,26.007028579711914
server-017,2026-06-11,30.413145065307617
server-017,2026-06-12,30.4219970703125
server-017,2026-06-13,29.97882652282715
server-017,2026-06-14,14.069733619689941
server-017,2026-06-15,11.31617546081543
server-017,2026-06-16,19.23590087890625
server-017,2026-06-17,24.160449981689453
server-017,2026-06-18,30.419336318969727
server-017,2026-06-19,30.411367416381836
server-017,2026-06-20,30.363052368164062
server-017,2026-06-21,13.757221221923828
server-017,2026-06-22,8.754338264465332
server-017,2026-06-23,20.4797420501709
server-017,2026-06-24,24.656877517700195
server-017,2026-06-25,30.39703941345215
server-017,2026-06-26,30.412410736083984
server-017,2026-06-27,30.256715774536133
server-017,2026-06-28,23.87781524658203
server-017,2026-06-29,13.230363845825195
server-017,2026-06-30,19.274587631225586
server-017,2026-07-01,22.966381072998047
server-017,2026-07-02,29.53013038635254
server-017,2026-07-03,30.426712036132812
server-017,2026-07-04,29.810331344604492
server-018,2026-06-05,30.399621963500977
server-018,2026-06-06,29.659631729125977
server-018,2026-06-07,14.884477615356445
server-018,2026-06-08,10.766193389892578
server-018,2026-06-09,18.8946475982666
server-018,2026-06-10,22.668067932128906
server-018,2026-06-11,30.37027931213379
server-018,2026-06-12,30.410381317138672
server-018,2026-06-13,29.935277938842773
server-018,2026-06-14,16.798303604125977
server-018,2026-06-15,12.057462692260742
server-018,2026-06-16,20.41644859313965
server-018,2026-06-17,26.82973861694336
server-018,2026-06-18,30.407787322998047
server-018,2026-06-19,30.425207138061523
server-018,2026-06-20,30.282424926757812
server-018,2026-06-21,22.122722625732422
server-018,2026-06-22,11.165203094482422
server-018,2026-06-23,17.69228744506836
server-018,2026-06-24,23.88176918029785
server-018,2026-06-25,30.22288703918457
server-018,2026-06-26,30.390439987182617
server-018,2026-06-27,29.980985641479492
server-018,2026-06-28,16.855846405029297
server-018,2026-06-29,14.952560424804688
server-018,2026-06-30,18.80592918395996
server-018,2026-07-01,24.618581771850586
server-018,2026-07-02,30.212820053100586
server-018,2026-07-03,30.416566848754883
server-018,2026-07-04,29.54340934753418
server-019,2026-06-05,30.38149070739746
server-019,2026-06-06,30.366355895996094
server-019,2026-06-07,16.980195999145508
server-019,2026-06-08,11.8162841796875
