server_id,timestamp,predicted_cpu_utilization
server-001,2026-06-01,0.0
server-001,2026-06-02,0.0
server-001,2026-06-03,0.0
server-001,2026-06-04,0.0
server-001,2026-06-05,0.0
server-001,2026-06-06,0.0
server-001,2026-06-07,0.0
server-001,2026-06-08,0.0
server-001,2026-06-09,0.0
server-001,2026-06-10,0.0
server-001,2026-06-11,0.0
server-001,2026-06-12,0.0
server-001,2026-06-13,0.0
server-001,2026-06-14,28.436384201049805
server-001,2026-06-15,29.369712829589844
server-001,2026-06-16,24.748027801513672
server-001,2026-06-17,17.414941787719727
server-001,2026-06-18,13.01832389831543
server-001,2026-06-19,16.98657989501953
server-001,2026-06-20,23.30229377746582
server-001,2026-06-21,29.07695770263672
server-001,2026-06-22,29.366430282592773
server-001,2026-06-23,27.565919876098633
server-001,2026-06-24,16.61051368713379
server-001,2026-06-25,15.971100807189941
server-001,2026-06-26,16.0524845123291
server-001,2026-06-27,26.185346603393555
server-001,2026-06-28,28.912368774414062
server-001,2026-06-29,29.227222442626953
server-001,2026-06-30,26.514707565307617
server-002,2026-06-01,29.032705307006836
server-002,2026-06-02,26.847288131713867
server-002,2026-06-03,18.415307998657227
server-002,2026-06-04,14.703296661376953
server-002,2026-06-05,18.31269073486328
server-002,2026-06-06,22.55824089050293
server-002,2026-06-07,27.814739227294922
server-002,2026-06-08,29.269594192504883
server-002,2026-06-09,24.016040802001953
server-002,2026-06-10,19.088407516479492
server-002,2026-06-11,12.458189964294434
server-002,2026-06-12,17.57052230834961
server-002,2026-06-13,22.994890213012695
server-002,2026-06-14,29.169809341430664
server-002,2026-06-15,29.35235595703125
server-002,2026-06-16,27.53328514099121
server-002,2026-06-17,19.925390243530273
server-002,2026-06-18,11.845959663391113
server-002,2026-06-19,16.882184982299805
server-002,2026-06-20,20.33517837524414
server-002,2026-06-21,28.372610092163086
server-002,2026-06-22,29.374692916870117
server-002,2026-06-23,25.664575576782227
server-002,2026-06-24,19.605566024780273
server-002,2026-06-25,13.754472732543945
server-002,2026-06-26,18.18163299560547
server-002,2026-06-27,24.004629135131836
server-002,2026-06-28,29.122314453125
server-002,2026-06-29,29.37310218811035
server-002,2026-06-30,25.48514747619629
server-003,2026-06-01,29.342660903930664
server-003,2026-06-02,27.437707901000977
server-003,2026-06-03,18.622583389282227
server-003,2026-06-04,16.9099063873291
server-003,2026-06-05,16.5501651763916
server-003,2026-06-06,24.492761611938477
server-003,2026-06-07,29.026086807250977
server-003,2026-06-08,29.20870018005371
server-003,2026-06-09,28.78704261779785
server-003,2026-06-10,17.70353889465332
server-003,2026-06-11,16.581546783447266
server-003,2026-06-12,13.725520133972168
server-003,2026-06-13,23.077260971069336
server-003,2026-06-14,28.361373901367188
server-003,2026-06-15,29.250871658325195
server-003,2026-06-16,27.76813507080078
server-003,2026-06-17,15.590249061584473
server-003,2026-06-18,12.77953815460205
server-003,2026-06-19,16.479928970336914
server-003,2026-06-20,22.872785568237305
server-003,2026-06-21,28.924673080444336
server-003,2026-06-22,28.88770866394043
server-003,2026-06-23,23.911218643188477
server-003,2026-06-24,19.69622230529785
server-003,2026-06-25,14.032071113586426
server-003,2026-06-26,15.401835441589355
server-003,2026-06-27,24.394704818725586
server-003,2026-06-28,28.951326370239258
server-003,2026-06-29,29.37264633178711
server-003,2026-06-30,28.051633834838867
server-004,2026-06-01,29.066082000732422
server-004,2026-06-02,26.128572463989258
server-004,2026-06-03,18.022308349609375
server-004,2026-06-04,13.726912498474121
server-004,2026-06-05,12.743056297302246
server-004,2026-06-06,24.958160400390625
server-004,2026-06-07,28.782941818237305
server-004,2026-06-08,29.3752498626709
server-004,2026-06-09,25.672788619995117
server-004,2026-06-10,17.974512100219727
server-004,2026-06-11,11.695871353149414
server-004,2026-06-12,19.7529354095459
server-004,2026-06-13,24.41695213317871
server-004,2026-06-14,29.368471145629883
server-004,2026-06-15,29.385271072387695
server-004,2026-06-16,28.196256637573242
server-004,2026-06-17,14.98346996307373
server-004,2026-06-18,12.714127540588379
server-004,2026-06-19,17.02789306640625
server-004,2026-06-20,25.284391403198242
server-004,2026-06-21,29.368812561035156
server-004,2026-06-22,29.35141944885254
server-004,2026-06-23,26.68837547302246
server-004,2026-06-24,17.696779251098633
server-004,2026-06-25,14.752426147460938
server-004,2026-06-26,17.297712326049805
server-004,2026-06-27,26.104827880859375
server-004,2026-06-28,29.24245262145996
