server_id,timestamp,predicted_cpu_utilization
server-001,2026-06-01,39.030193
server-001,2026-06-02,33.7174
server-001,2026-06-03,29.639065
server-001,2026-06-04,15.761384
server-001,2026-06-05,3.882639
server-001,2026-06-06,12.694806
server-001,2026-06-07,17.182522
server-001,2026-06-08,33.761578
server-001,2026-06-09,34.191547
server-001,2026-06-10,22.977268
server-001,2026-06-11,9.018912
server-001,2026-06-12,3.0892992
server-001,2026-06-13,16.067698
server-001,2026-06-14,22.208847
server-001,2026-06-15,37.22861
server-001,2026-06-16,30.397339
server-001,2026-06-17,25.869816
server-001,2026-06-18,16.7523
server-001,2026-06-19,15.394002
server-001,2026-06-20,3.288194
server-001,2026-06-21,21.686932
server-001,2026-06-22,35.290974
server-001,2026-06-23,35.428623
server-001,2026-06-24,22.00317
server-001,2026-06-25,19.613394
server-001,2026-06-26,0.072004184
server-001,2026-06-27,18.150528
server-001,2026-06-28,28.036541
server-001,2026-06-29,23.276312
server-001,2026-06-30,38.342045
server-002,2026-06-01,33.85546
server-002,2026-06-02,27.593006
server-002,2026-06-03,23.380323
server-002,2026-06-04,10.231222
server-002,2026-06-05,10.2600975
server-002,2026-06-06,11.202327
server-002,2026-06-07,13.300478
server-002,2026-06-08,39.3235
server-002,2026-06-09,35.329327
server-002,2026-06-10,28.342215
server-002,2026-06-11,9.645814
server-002,2026-06-12,14.260678
server-002,2026-06-13,3.854172
server-002,2026-06-14,19.317656
server-002,2026-06-15,31.279076
server-002,2026-06-16,24.484438
server-002,2026-06-17,28.902102
server-002,2026-06-18,14.3132715
server-002,2026-06-19,8.857717
server-002,2026-06-20,0.074147135
server-002,2026-06-21,18.690067
server-002,2026-06-22,49.135155
server-002,2026-06-23,28.952686
server-002,2026-06-24,26.165634
server-002,2026-06-25,15.254399
server-002,2026-06-26,1.5071143
server-002,2026-06-27,6.5479193
server-002,2026-06-28,27.618462
server-002,2026-06-29,41.676514
server-002,2026-06-30,41.91273
server-003,2026-06-01,37.8242
server-003,2026-06-02,35.654423
server-003,2026-06-03,18.71911
server-003,2026-06-04,15.48536
server-003,2026-06-05,6.3107195
server-003,2026-06-06,0.063971065
server-003,2026-06-07,21.281628
server-003,2026-06-08,20.291138
server-003,2026-06-09,35.383457
server-003,2026-06-10,19.840504
server-003,2026-06-11,23.048494
server-003,2026-06-12,2.9185233
server-003,2026-06-13,8.206466
server-003,2026-06-14,24.520384
server-003,2026-06-15,32.19254
server-003,2026-06-16,27.993301
server-003,2026-06-17,27.98961
server-003,2026-06-18,10.239377
server-003,2026-06-19,8.377215
server-003,2026-06-20,8.485602
server-003,2026-06-21,14.835571
server-003,2026-06-22,35.635357
server-003,2026-06-23,34.686047
server-003,2026-06-24,27.9219
server-003,2026-06-25,20.678078
server-003,2026-06-26,0.37768683
server-003,2026-06-27,0.39316294
server-003,2026-06-28,19.833027
server-003,2026-06-29,30.19782
server-003,2026-06-30,32.23851
server-004,2026-06-01,33.914387
server-004,2026-06-02,39.002922
server-004,2026-06-03,32.14506
server-004,2026-06-04,26.31809
server-004,2026-06-05,2.8613896
server-004,2026-06-06,10.253232
server-004,2026-06-07,26.648127
server-004,2026-06-08,38.454292
server-004,2026-06-09,33.176052
server-004,2026-06-10,28.567945
server-004,2026-06-11,1.6385016
server-004,2026-06-12,6.2645144
server-004,2026-06-13,9.602146
server-004,2026-06-14,33.865757
server-004,2026-06-15,39.243843
server-004,2026-06-16,38.22421
server-004,2026-06-17,33.789307
server-004,2026-06-18,13.178326
server-004,2026-06-19,6.0867696
server-004,2026-06-20,16.12156
server-004,2026-06-21,32.242767
server-004,2026-06-22,27.41875
server-004,2026-06-23,33.860653
server-004,2026-06-24,28.925884
server-004,2026-06-25,11.950273
server-004,2026-06-26,8.921147
server-004,2026-06-27,13.833774
server-004,2026-06-28,11.832517
server-004,2026-06-29,29.612896
server-004,2026-06-30,32.16933
server-005,2026-06-01,37.45842
server-005,2026-06-02,35.380325
server-005,2026-06-03,28.573694
server-005,2026-06-04,7.352004
server-005,2026-06-05,9.607261
server-005,2026-06-06,5.674145
server-005,2026-06-07,20.040737
server-005,2026-06-08,41.636093
server-005,2026-06-09,43.442535
server-005,2026-06-10,31.007965
server-005,2026-06-11,10.343269
server-005,2026-06-12,6.9771786
server-005,2026-06-13,12.66242
server-005,2026-06-14,6.5729694
server-005,2026-06-15,27.890759
server-005,2026-06-16,33.191452
server-005,2026-06-17,28.68571
server-005,2026-06-18,17.118439
server-005,2026-06-19,0.35141593
server-005,2026-06-20,17.973148
server-005,2026-06-21,16.47485
server-005,2026-06-22,28.328463
server-005,2026-06-23,34.239815
server-005,2026-06-24,27.98205
server-005,2026-06-25,24.98927
server-005,2026-06-26,6.5389752
server-005,2026-06-27,16.100456
server-005,2026-06-28,28.034513
server-005,2026-06-29,28.127111
server-005,2026-06-30,32.97242
server-006,2026-06-01,36.437424
server-006,2026-06-02,35.286594
server-006,2026-06-03,25.078985
server-006,2026-06-04,18.40614
server-006,2026-06-05,4.0751
server-006,2026-06-06,9.097044
server-006,2026-06-07,22.644743
server-006,2026-06-08,28.636486
server-006,2026-06-09,36.69969
server-006,2026-06-10,22.897303
server-006,2026-06-11,8.806461
server-006,2026-06-12,-0.0403259
server-006,2026-06-13,14.975432
server-006,2026-06-14,24.49719
server-006,2026-06-15,32.34677
server-006,2026-06-16,33.242485
server-006,2026-06-17,22.524858
server-006,2026-06-18,18.736584
server-006,2026-06-19,4.2817945
server-006,2026-06-20,11.859587
server-006,2026-06-21,26.559576
server-006,2026-06-22,34.154175
server-006,2026-06-23,36.4058
server-006,2026-06-24,27.903902
server-006,2026-06-25,16.632406
server-006,2026-06-26,6.928607
server-006,2026-06-27,4.3240924
server-006,2026-06-28,29.083887
server-006,2026-06-29,29.594517
server-006,2026-06-30,39.308056
server-007,2026-06-01,31.326096
server-007,2026-06-02,38.180294
server-007,2026-06-03,20.51055
server-007,2026-06-04,17.562399
server-007,2026-06-05,6.3271546
server-007,2026-06-06,12.008514
server-007,2026-06-07,20.095232
server-007,2026-06-08,34.231983
server-007,2026-06-09,39.265816
server-007,2026-06-10,30.22199
server-007,2026-06-11,12.835679
server-007,2026-06-12,0.2504522
server-007,2026-06-13,8.203093
server-007,2026-06-14,21.09345
server-007,2026-06-15,45.58753
server-007,2026-06-16,25.295855
server-007,2026-06-17,17.829704
server-007,2026-06-18,9.119444
server-007,2026-06-19,12.0142355
server-007,2026-06-20,1.6054524
server-007,2026-06-21,21.43758
server-007,2026-06-22,34.204193
server-007,2026-06-23,30.770725
server-007,2026-06-24,28.045633
