server_id,timestamp,predicted_cpu_utilization
server-001,2026-06-01,0.0
server-001,2026-06-02,0.0
server-001,2026-06-03,0.0
server-001,2026-06-04,0.0
server-001,2026-06-05,0.0
server-001,2026-06-06,0.0
server-001,2026-06-07,0.0
server-001,2026-06-08,0.0
server-001,2026-06-09,0.0
server-001,2026-06-10,0.0
server-001,2026-06-11,0.0
server-001,2026-06-12,0.0
server-001,2026-06-13,0.0
server-001,2026-06-14,30.097604751586914
server-001,2026-06-15,30.08049201965332
server-001,2026-06-16,22.853254318237305
server-001,2026-06-17,13.869316101074219
server-001,2026-06-18,9.961712837219238
server-001,2026-06-19,14.495193481445312
server-001,2026-06-20,22.687469482421875
server-001,2026-06-21,30.11024284362793
server-001,2026-06-22,30.156810760498047
server-001,2026-06-23,29.23476219177246
server-001,2026-06-24,14.342243194580078
server-001,2026-06-25,11.426271438598633
server-001,2026-06-26,13.454811096191406
server-001,2026-06-27,22.862478256225586
server-001,2026-06-28,30.13387107849121
server-001,2026-06-29,30.11275291442871
server-001,2026-06-30,25.742799758911133
server-002,2026-06-01,30.06222915649414
server-002,2026-06-02,28.755197525024414
server-002,2026-06-03,15.05162239074707
server-002,2026-06-04,11.341463088989258
server-002,2026-06-05,14.931381225585938
server-002,2026-06-06,22.22625160217285
server-002,2026-06-07,29.884294509887695
server-002,2026-06-08,30.08985137939453
server-002,2026-06-09,24.906213760375977
server-002,2026-06-10,15.7039794921875
server-002,2026-06-11,10.452678680419922
server-002,2026-06-12,14.367448806762695
server-002,2026-06-13,22.50286865234375
server-002,2026-06-14,30.126901626586914
server-002,2026-06-15,30.144086837768555
server-002,2026-06-16,28.79041862487793
server-002,2026-06-17,16.395496368408203
server-002,2026-06-18,9.633261680603027
server-002,2026-06-19,14.173420906066895
server-002,2026-06-20,21.06354331970215
server-002,2026-06-21,29.82124900817871
server-002,2026-06-22,30.155187606811523
server-002,2026-06-23,28.06787109375
server-002,2026-06-24,15.397053718566895
server-002,2026-06-25,10.600430488586426
server-002,2026-06-26,14.21348762512207
server-002,2026-06-27,22.58966636657715
server-002,2026-06-28,30.13758087158203
server-002,2026-06-29,30.161211013793945
server-002,2026-06-30,26.083539962768555
server-003,2026-06-01,30.148426055908203
server-003,2026-06-02,29.324031829833984
server-003,2026-06-03,13.470905303955078
server-003,2026-06-04,11.739818572998047
server-003,2026-06-05,13.390127182006836
server-003,2026-06-06,22.62868309020996
server-003,2026-06-07,30.116918563842773
server-003,2026-06-08,30.137056350708008
server-003,2026-06-09,30.022993087768555
server-003,2026-06-10,14.753255844116211
server-003,2026-06-11,11.675326347351074
server-003,2026-06-12,12.884160041809082
server-003,2026-06-13,22.41248893737793
server-003,2026-06-14,30.00436782836914
server-003,2026-06-15,30.118860244750977
server-003,2026-06-16,27.780630111694336
server-003,2026-06-17,13.77271556854248
server-003,2026-06-18,9.372777938842773
server-003,2026-06-19,13.719566345214844
server-003,2026-06-20,22.409889221191406
server-003,2026-06-21,30.091787338256836
server-003,2026-06-22,29.976634979248047
server-003,2026-06-23,25.151756286621094
server-003,2026-06-24,16.30368995666504
server-003,2026-06-25,10.683859825134277
server-003,2026-06-26,13.271215438842773
server-003,2026-06-27,22.583993911743164
server-003,2026-06-28,30.082073211669922
server-003,2026-06-29,30.169830322265625
server-003,2026-06-30,29.720487594604492
server-004,2026-06-01,30.080671310424805
server-004,2026-06-02,28.47867774963379
server-004,2026-06-03,14.718107223510742
server-004,2026-06-04,9.642147064208984
server-004,2026-06-05,11.205570220947266
server-004,2026-06-06,22.60407829284668
server-004,2026-06-07,30.05866241455078
server-004,2026-06-08,30.162458419799805
server-004,2026-06-09,27.11631202697754
server-004,2026-06-10,15.061174392700195
server-004,2026-06-11,9.585843086242676
server-004,2026-06-12,15.982147216796875
server-004,2026-06-13,22.681032180786133
server-004,2026-06-14,30.16449546813965
server-004,2026-06-15,30.09337615966797
server-004,2026-06-16,28.110719680786133
server-004,2026-06-17,13.398237228393555
server-004,2026-06-18,9.086228370666504
server-004,2026-06-19,13.784317970275879
server-004,2026-06-20,22.623750686645508
server-004,2026-06-21,30.152795791625977
server-004,2026-06-22,30.08206558227539
server-004,2026-06-23,26.390676498413086
server-004,2026-06-24,14.537528991699219
server-004,2026-06-25,11.331904411315918
server-004,2026-06-26,14.149503707885742
server-004,2026-06-27,22.88606071472168
server-004,2026-06-28,30.14809226989746
